id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"3772","4114","hNe2JMkl2MjUUqD-Nl9fm","DHL","MaG4m1wBOErf","returned","5","2022-08-30 13:59:44","2025-07-12 17:46:35"
"3773","1275","bH7v8F7A3NoMtEIF6XppE","UPS","MyGnOGqBF6IK","in_transit","1","2019-01-28 11:16:50","2021-05-28 23:13:04"
"3774","3913","aB-ghUD3D4vhyXgDKqDh3","FedEx","Bhziz80vgCZK","in_transit","2","2023-04-02 09:18:25","2023-06-04 22:37:01"
"3775","1899","k0Z34XRZXs8Zto6iSYgjc","USPS","YRqyqfBeJIXA","returned","4","2019-09-25 01:30:57","2020-05-27 22:45:56"
"3776","2195","fTXY2aKWEAQXfAX2SIg8B","USPS","t0G3HknlzdPD","delivered","5","2023-11-07 09:15:04","2025-04-27 19:40:57"
"3777","2359","2C_OvSkdvhFzwpNg3p026","DHL","GPg6x7Zcvxlk","delivered","5","2019-11-15 04:13:34","2020-12-10 14:48:15"
"3778","1841","SH_r--_YfTw-wGfQ22Gx2","FedEx","JLtjeM8dRH4X","delivered","1","2018-05-26 14:55:15","2020-10-12 16:43:03"
"3779","4074","4VjQP_RV1DolOu_fiYOTx","UPS","10Wq8kEXDfzf","in_transit","1","2017-06-23 23:29:39","2021-08-24 07:53:35"
"3780","2228","_pI2SVX3VDp9IsuooqXTs","Amazon Logistics","en5peTOFP5v6","delivered","5","2020-05-13 06:07:52","2022-08-05 07:06:22"
"3781","1889","l9FtJaHZkAgW5Cs3SwX2X","Amazon Logistics","EkNCyMuPUaK1","in_transit","3","2021-07-13 07:37:07","2023-06-22 12:30:52"
"3782","1121","meQZOp3bwGOADwyboDl7D","UPS","nbpZc0PfJtVj","created","4","2019-03-30 12:30:02","2023-11-13 14:03:50"
"3783","92","pOa3r0CPD8PfeBjzAUIkQ","USPS","rRXvuIvgUbts","returned","1","2025-08-15 13:10:45","2025-10-07 23:19:21"
"3784","1790","V_05OtbqzOMMMlqcNNSsS","DHL","wPKYoO6eq48n","delivered","4","2021-03-07 04:06:18","2025-01-14 04:57:34"
"3785","1162","MC6xcSPrFBr8Ot1mpPHU8","FedEx","vwftlSeN8lJo","created","1","2019-08-19 01:30:32","2023-04-26 10:04:42"
"3786","3174","ki8E9Cd-7pUpwq2MmLzsP","DHL","ctNY032KK1Gz","in_transit","1","2025-04-13 06:21:09","2025-08-06 10:11:14"
"3787","2742","1lJSvXhCtci5NZQ1AtDRR","UPS","YYmQpKtnhZ5c","returned","2","2019-06-07 05:13:41","2019-11-27 00:43:01"
"3788","2249","DNFt1w9h85n6RteCIK3pf","DHL","nB6w9jwiCpwu","returned","1","2024-05-12 15:58:51","2025-08-30 04:32:00"
"3789","43","Ocbv-l68gxYBw9uttWrvX","USPS","Y7q8oCJfM16j","in_transit","4","2021-09-01 06:04:05","2022-11-07 11:48:39"
"3790","3064","H6e4lKAwByLUnjzitm9Uy","FedEx","MFrTorrWd8Ea","returned","5","2018-05-13 06:09:22","2022-02-08 00:11:54"
"3791","1129","SBvnQoKGYl5txvZ-zE6Pj","USPS","gRbAVz5G62BV","created","4","2024-12-20 11:41:35","2025-10-12 23:17:29"
"3792","1443","tVhUqNbofdmOClM0dX8Af","DHL","5WUuv4QbldlX","returned","4","2024-03-26 16:33:36","2024-12-08 09:41:49"
"3793","459","AzVoAtw1WiUg2Wpzt4p5u","DHL","5SubCqXTdrg9","created","1","2017-08-23 20:22:18","2025-05-14 22:25:15"
"3794","2371","4DAIw24XfoO30ygPN6Sxe","DHL","b8DdDhi2j1Kv","created","2","2021-02-07 07:19:37","2024-05-18 08:09:22"
"3795","4044","h0I0UBm8wUtOvGdHd9kco","UPS","X9LeGQRvLwAv","created","5","2018-10-17 19:40:17","2024-01-24 00:14:08"
"3796","657","vcnrdmqkfGd5nD60ImoRi","UPS","CsmVF4jkiFEw","returned","4","2018-01-22 21:26:02","2023-08-03 22:36:36"
"3797","2187","57Lp7uHE5dJTPmQSai5ct","UPS","VQZGlvB4JJnj","delivered","4","2020-05-20 01:15:40","2022-05-13 15:34:15"
"3798","646","ENJRzM_jJqFXLXF9Qfc7u","USPS","sbOF3oPl1il6","in_transit","2","2017-05-21 06:10:23","2022-08-16 10:20:11"
"3799","3069","M3c1RgD65dlNI26rxHSwf","Amazon Logistics","Eckcw6L27FE4","returned","2","2025-04-15 23:06:35","2025-07-17 07:38:18"
"3800","3762","ruYNRF8q7B_rJAXi6_jvo","UPS","jwkDjlsVbhWP","created","4","2017-10-20 04:44:50","2023-01-28 20:30:41"
"3801","63","6h13V3mp58A6K9ifORf7r","DHL","hpI8Tvz2L0rZ","in_transit","3","2023-02-27 09:25:04","2024-02-10 15:25:51"
"3802","471","jv67n_UCtxYU12afXYwh6","DHL","x5DWbRtE1rAb","created","5","2018-04-25 17:08:20","2025-08-27 08:05:00"
"3803","278","r1EbPB15cB0cdXHp3ba98","UPS","uf95I5HxohLG","delivered","2","2025-09-10 04:01:14","2025-09-24 15:29:29"
"3804","481","46H19MR3W2SzVuU9GiM0m","Amazon Logistics","j3jzD0ASVI7g","returned","3","2021-08-05 14:53:30","2023-07-01 18:48:45"
"3805","2039","0g7NNCs-iFLZrza3zWhWb","FedEx","ZfbTKGa3Iy0I","in_transit","4","2022-04-04 02:16:12","2022-11-29 20:30:13"
"3806","4202","AyBT7fovWLTa2ceJQmdyu","UPS","heGH0a3dmyyL","created","3","2022-03-12 21:22:09","2024-05-20 00:15:49"
"3807","1824","E1vaXLNY95juesTx0Ro8A","FedEx","I7O6midWrCvP","in_transit","1","2022-02-13 06:44:21","2022-07-25 08:48:19"
"3808","328","0165EOUAWdi9AfItYtd36","USPS","Q8BCel624iPV","delivered","4","2021-04-11 10:53:39","2024-12-20 05:27:35"
"3809","435","KSJkdGyImhW0Qg-RzGUyL","UPS","VeDVCqp0i6qd","created","4","2019-01-21 14:46:19","2019-03-06 21:46:05"
"3810","3865","sTBh7RSZ4zOyeEkqFyiMe","UPS","xeMFiIWHhepG","delivered","3","2023-07-04 22:59:05","2023-12-30 14:09:59"
"3811","3309","p6vLl7saFZODGzl4iREyn","USPS","Qg6lm0448KZz","delivered","1","2021-07-28 01:33:11","2022-05-09 04:12:48"
"3812","3935","N40kTyTWYt3KgZA4Gzc4p","Amazon Logistics","KcPDEf8yXRoi","created","1","2021-10-18 22:00:23","2024-09-03 20:05:31"
"3813","4751","v2tHxd5MwkgAD9YXLS02s","DHL","YYMCqPuHAhdX","delivered","2","2025-10-11 11:29:08","2025-10-15 06:29:46"
"3814","1941","FvwBhdlBfMc-51NSCBwvF","USPS","No520ps2wI1z","delivered","2","2018-01-13 02:49:10","2020-03-16 07:46:47"
"3815","3265","7Gs0lsPj6PTtIxpRIK2k4","FedEx","sXpKKpwFR3qk","delivered","5","2019-03-05 23:05:29","2024-12-15 09:38:03"
"3816","1534","TgJdomqfoMIqL7D-obNcd","UPS","Qb0V0OjbQBCp","created","2","2021-06-12 01:28:35","2023-06-02 22:05:26"
"3817","2569","kV_L5af94n-FVU4iOcOIg","Amazon Logistics","yYDnh5DVPsKQ","in_transit","3","2018-06-17 22:59:48","2018-12-26 18:28:49"
"3818","1992","zsi9BsWen9klDeAsBGVZZ","DHL","sSryvWGdcekQ","returned","2","2024-10-25 22:20:04","2025-09-18 01:54:05"
"3819","4495","jH-Zajj4qTGe6IIuaDy2h","UPS","VEq1rTLVsXTb","created","4","2021-10-11 10:19:13","2022-01-11 14:41:08"
"3820","2247","TfStp19qLSRR-9UsTK6xl","FedEx","Vaw3yz92hFb8","delivered","5","2023-06-02 15:52:11","2024-01-19 07:01:00"
"3821","4942","P7AWr0LKBOkG3HQQaiB5_","DHL","NdPWMtMtuqGQ","returned","4","2019-04-03 05:54:31","2021-10-27 11:58:28"
"3822","2385","dVSWu2kj17jZHMQxLKChR","USPS","IQjxBIrJO6kg","in_transit","3","2018-04-11 18:45:42","2023-02-22 16:35:17"
"3823","1939","T-NiFoqZ67qT1SugbTuNC","DHL","m8vvLEPnK1lF","returned","5","2023-12-29 22:53:13","2024-09-09 03:08:43"
"3824","157","6wHl7gfFRtdYtx_Am9Bz_","DHL","fAjrb2Rx7M62","in_transit","1","2021-09-06 10:03:15","2024-07-05 21:08:04"
"3825","4902","SWEg79lxzKM0JpxylxbIh","DHL","6WvgqCwlQP8H","created","5","2019-05-01 21:30:03","2021-05-23 12:04:26"
"3826","3015","V8kqMzu8Q5boIyo735o3G","Amazon Logistics","VA68lhWkAyKC","returned","5","2017-11-14 02:31:22","2020-09-27 22:49:58"
"3827","2637","PlsT0ihfJDwOcuf-_sb2H","DHL","vgSl4ni54509","returned","3","2023-06-08 00:54:48","2025-03-23 21:14:12"
"3828","4968","qYY06LAtWesNrcihcMKTF","USPS","tr8JKBuLfVkO","delivered","5","2022-04-02 16:24:49","2024-03-19 16:27:57"
"3829","3343","9oz879voEC7B96KDAh28D","Amazon Logistics","vZ7KfmUPVoOB","created","4","2020-11-11 11:06:47","2021-10-22 05:01:23"
"3830","2848","yL3s0G3NL7FBd9oJLWZli","Amazon Logistics","2CRjZHNVAEkh","delivered","1","2020-02-09 15:17:22","2024-12-04 11:35:45"
"3831","4656","YKr_ViK9zkBfgGi7By2K-","DHL","V0DHGzw4faTE","returned","1","2018-03-09 20:03:30","2022-05-01 00:09:35"
"3832","3368","9_8j_EpJ8QRaK0V9rXbxL","USPS","nvVzugJi2Uwe","returned","5","2018-12-23 06:25:29","2024-06-08 05:51:43"
"3833","993","NJY98Ze55quxmBTuF4WKr","FedEx","oPva6AlQrvXE","in_transit","4","2022-05-05 07:19:16","2023-01-17 20:43:18"
"3834","3542","-XfHVrwFRHFINKRWp--9O","Amazon Logistics","xAtanJq91l7c","created","3","2024-12-12 09:52:28","2025-09-30 08:29:29"
"3835","1416","qC7nt5H4SU-TbW3GrRynN","Amazon Logistics","QNhtPvcyb7OW","returned","5","2023-06-12 10:15:51","2024-06-26 16:11:11"
"3836","1770","7cTI1szviMgIz5yMp1C2y","USPS","PP6EWg0avjec","created","5","2020-05-10 02:33:36","2023-11-09 01:40:37"
"3837","4995","MoR9KI4eIPNLJUqpsIUVT","Amazon Logistics","40L8F2u80FhU","in_transit","2","2020-09-01 14:02:26","2022-08-16 13:56:14"
"3838","2933","QSnqNZhCa0a2fC9LviDHL","USPS","KgubtZKxDqXN","created","2","2021-02-18 14:07:18","2023-06-06 09:06:57"
"3839","1310","Dr1kBRm0VKouhQCIj_wVd","FedEx","Iw6t1Velpi9h","created","4","2022-10-18 16:53:53","2023-11-09 16:49:26"
"3840","263","2uzcCjSfKpiXROPZmNWe2","DHL","8WZQTmU0hTkt","created","1","2024-09-07 13:18:38","2025-07-16 15:31:21"
"3841","4201","HoRtXI0wetka8WZzlxrWU","FedEx","HzJi8ZEyWKEO","delivered","5","2017-03-11 01:04:37","2022-10-02 20:49:45"
"3842","4331","fC8GImjfVye3LnFbpAWI3","USPS","pGY4yrnlTIKS","in_transit","3","2019-05-04 13:40:16","2020-12-17 12:41:09"
"3843","1542","JH-XsNyPW2X487P36d--8","Amazon Logistics","IYNroOekFfHe","returned","3","2025-03-25 01:34:13","2025-04-22 08:03:53"
"3844","2319","yP3R1Alwx2GVUAn9lRSRV","DHL","DRaOTl1Smw4V","returned","3","2018-01-04 10:29:56","2022-07-15 05:13:46"
"3845","3574","Bo66Fu8jLD2ikdc-22h5U","FedEx","I5Z7pQwqHqAG","returned","5","2022-06-23 14:50:54","2025-01-29 04:33:26"
"3846","3104","lf7bf71HRaUzhnWxBGtkF","Amazon Logistics","3lRxPfbLHHdZ","in_transit","2","2019-08-07 04:36:45","2021-03-03 05:50:57"
"3847","4184","zAkPi-TnpARO9QZUniLap","FedEx","sz1eoEOcEqY7","returned","4","2022-08-23 10:17:51","2022-12-04 13:22:55"
"3848","992","iRbjo1y30peoaM9SQi_88","USPS","vWashZ7JFsdp","created","5","2020-06-07 22:11:59","2022-12-03 03:14:13"
"3849","2477","EjD8uec4UCAauCbyDZgkg","Amazon Logistics","bMAilXNmoar1","in_transit","4","2020-06-08 10:24:48","2025-04-04 09:58:45"
"3850","4604","cpVhyPtZ6h275JGuqE8FW","FedEx","HdRCx8QOh7T8","delivered","2","2023-07-11 12:50:43","2024-06-16 15:25:33"
"3851","557","kOJeAJGiQQoHkp_9FpSUJ","FedEx","MvkAloKwfhDj","delivered","2","2018-07-12 04:11:29","2024-07-14 02:05:03"
"3852","3676","LjhP2CV_62xRll7SSTylP","UPS","wRKQzIBddDCz","in_transit","1","2022-11-26 06:49:14","2023-05-23 21:17:09"
"3853","43","zeQSTIeTHzSl9tnht_w5A","UPS","JNxTYNrwLztq","returned","3","2025-01-14 20:20:45","2025-05-20 04:47:07"
"3854","3830","D03usB9fQYJw3aDqZyWvk","USPS","ltQ9006emxeg","delivered","3","2018-10-09 21:48:50","2021-08-02 00:02:02"
"3855","211","R3VRWbUzNwmnAw9Jvyq6E","DHL","Z8HIaTtYf0n1","in_transit","1","2022-10-04 21:24:34","2023-12-11 07:42:22"
"3856","2428","RxG9O5yM0nzHTVIHt7yfG","FedEx","0n0SXcOsIiSL","created","1","2023-05-06 17:18:03","2024-07-01 02:57:08"
"3857","4992","ACWGEz72Ywc44fTOMYOhh","USPS","0v1NXnA0aNdy","in_transit","2","2020-03-21 11:00:48","2025-02-05 19:37:11"
"3858","3002","nXCbIKcmeBcuz1cabVkjh","UPS","FDUAveZhnAYp","in_transit","5","2024-05-13 12:27:19","2025-03-13 15:01:59"
"3859","4775","Sb1VHMABhdXa-N1BqKUyY","USPS","3eNc1SIgSpci","in_transit","1","2022-10-04 08:54:25","2022-10-21 12:32:50"
"3860","2703","rybWbzNMerO0tlhXsOOlg","UPS","wxvUOXwuXocb","returned","5","2022-04-21 01:17:59","2023-05-08 18:02:54"
"3861","4748","_yJQUXXv0AgX0U1ssJd4D","Amazon Logistics","ZeZPQ0FF7o9h","created","5","2024-10-02 01:46:56","2025-03-10 12:47:12"
"3862","2636","0nCwMxD2Tps2YZgyICYWk","USPS","G82CXeUHxElf","delivered","3","2021-11-11 12:32:17","2025-03-16 15:53:56"
"3863","449","4tlvm9lLOs05IKsxAMiOx","UPS","JvDjMZaSJljj","returned","3","2024-10-09 01:11:41","2024-11-17 18:16:34"
"3864","761","VAtjequ5MUCyyDlDIKFNa","DHL","81yrksouExcs","created","1","2022-11-06 00:56:37","2024-12-26 10:14:08"
"3865","1165","8DAN3UWqN8owIky63mbFz","UPS","BkP9VuupYpCO","returned","3","2017-12-10 16:25:41","2020-06-09 12:39:16"
"3866","2709","BOOhTnZOzsW510N-sCp1x","USPS","riV6hDc0Q68O","created","5","2019-09-23 20:34:34","2021-06-04 12:30:21"
"3867","705","mSNc6v7IgS8iDKfwH30Ev","FedEx","bIzJdZaWBjw7","returned","4","2019-08-08 06:30:20","2021-01-02 08:19:15"
"3868","1392","_BFxEbkUlvvATvCvKxw3p","USPS","2mjxC84RJITg","delivered","5","2020-03-03 18:26:59","2023-02-16 11:35:13"
"3869","3434","k4m2WPOfRX8H7WddeEsG0","FedEx","HCOUDaj8zcVl","created","5","2024-01-09 12:35:41","2024-08-26 15:26:34"
"3870","4313","cPkKY53z5Ybdq22f_y7Nm","UPS","I9mTJB17Aopx","created","2","2024-11-28 08:27:49","2025-06-26 09:44:07"
"3871","2817","6c2RdhQqYvWmtyEUgK42f","UPS","k3cfVZbdjr2J","created","1","2021-01-09 07:23:58","2024-07-19 18:02:05"
"3872","4229","6_gYcw02-wF6MLxoRf6zC","DHL","V16NSnA986oc","in_transit","5","2024-11-22 17:57:01","2025-06-30 12:48:27"
"3873","2943","O17zg4o4TJgrLE46JN4Lf","Amazon Logistics","aNiGdlu8VJsh","in_transit","3","2019-01-07 05:39:58","2025-08-01 16:53:24"
"3874","460","D_PeKItDaqq18YFGl35AJ","FedEx","mFUVP7FF3UYq","in_transit","1","2021-09-07 03:29:44","2023-11-24 10:27:33"
"3875","2738","KEqpyLQnUtCIp5XFrh0l_","Amazon Logistics","p1JT7DQE0LaS","created","1","2025-04-07 17:37:23","2025-05-30 10:53:29"
"3876","2787","DgIU-WTP48AA8pGGokp8m","FedEx","YYoApcMDvK9C","delivered","3","2025-05-29 01:27:57","2025-09-22 11:21:50"
"3877","3445","dticBC536at4tMSlSiu5R","DHL","gyKPY2rGZExV","delivered","4","2017-10-09 09:20:37","2023-04-11 15:28:28"
"3878","1179","9a3obrKhNtHM6ONwKivqM","Amazon Logistics","y7lx3RgdkySZ","in_transit","1","2020-08-15 08:59:14","2024-03-18 22:12:40"
"3879","774","fGHqryYnkAnSTWPR0b45H","Amazon Logistics","JLSFlez6rbUy","created","1","2016-11-20 23:38:04","2019-03-21 23:00:39"
"3880","961","GLarEEs9o8dP7zqbfFyyJ","USPS","0pwOkFKqLsy3","in_transit","5","2019-05-05 05:49:08","2022-09-25 07:18:13"
"3881","323","faquAAeOdtH4I6aDwYWFe","UPS","dkyAdljGad56","delivered","5","2019-08-21 08:51:01","2023-11-21 12:00:38"
"3882","640","F89fN8WYdb40Z-WIM2uK0","UPS","zA1ufFFoJFoH","returned","2","2022-11-28 17:01:52","2023-02-14 18:18:44"
"3883","3992","lFEGtp98DsS-xXqZgsSGg","Amazon Logistics","B82V3InELM5Z","in_transit","1","2018-12-06 03:17:31","2019-11-01 14:02:59"
"3884","3366","sBaiJKFgeJUqUBFCJ_4Pd","DHL","xd9cw8N4Pd1I","created","2","2022-10-02 19:13:27","2023-01-25 19:43:20"
"3885","2367","kgIWi_dmiLs-ygpF1GYNp","DHL","Mb9Acnm5WHBk","in_transit","3","2023-11-27 14:46:04","2024-01-06 19:08:35"
"3886","1003","p5XeA78yzDMWw6JvNreLr","UPS","eGpaHf0Crzgp","delivered","1","2022-12-06 17:25:11","2024-09-08 10:56:18"
"3887","2052","7WfH93_KIL2WQtzS-b-g8","FedEx","haf9CC5iWOi1","delivered","4","2018-11-09 05:43:26","2025-01-01 15:59:28"
"3888","404","mN5rm39I-zu-NDa-2fmVS","USPS","haGX7Q3VmMwG","returned","4","2017-10-13 00:34:28","2023-01-15 19:17:21"
"3889","4158","8BH1FazALwNqP37WCrjsw","FedEx","B6nz6xQyAXl8","returned","2","2023-03-14 23:42:02","2023-12-23 20:57:48"
"3890","1506","cbAMPyhaQ6wv0JXayhoGh","FedEx","CrBwFsJzKeXC","in_transit","3","2023-02-25 06:44:31","2023-08-09 11:12:36"
"3891","834","zx04CuHcfwQEYwH1elsLt","UPS","CHALNpNKns5J","created","4","2024-06-06 13:12:44","2024-09-02 19:44:57"
"3892","812","pYGviKSv-BAYBIkIlHJnP","Amazon Logistics","DJU17Za2dlNN","delivered","4","2019-03-20 04:23:37","2021-03-28 17:22:16"
"3893","1616","pw0hUkXrAmgSlJfplFJMU","USPS","tPkB9Qgn3CsZ","created","5","2017-02-27 05:07:46","2025-03-11 22:39:16"
"3894","887","WFtefZao_dOtv1_AEiHoD","DHL","kY4w382kplkR","returned","2","2017-04-22 06:04:06","2021-04-15 23:12:12"
"3895","1515","KDhMzM8pwnxhZJ-q5cuY0","UPS","Boli9tOu7eVU","in_transit","2","2022-06-21 23:03:58","2024-07-21 19:48:11"
"3896","4049","9tCl1jtKcGHqvXgJCyp69","FedEx","caz5WHCcPjFN","created","2","2017-11-24 13:53:59","2022-12-06 20:25:39"
"3897","68","8r5nOGFGUg_DLduY-PcW_","UPS","KshKhVFvT6zl","delivered","5","2023-06-14 17:15:46","2025-03-20 21:27:27"
"3898","2652","-qFKZL_wa4Vi0FdQcNXBD","DHL","dMevO84bvkGe","returned","1","2024-08-10 08:31:23","2025-05-12 16:22:41"
"3899","729","XRmA9P6IXrxxmh_6pyX5u","Amazon Logistics","wCZtlpASy9If","delivered","3","2017-10-20 21:13:57","2022-11-08 08:02:59"
"3900","4864","YyPfdc7q2EChp1U_3pugP","DHL","CivCzYhgwPFB","delivered","2","2024-05-23 15:58:28","2025-02-23 17:48:15"
"3901","2055","w-eqWtp4VxjqZP9sx0DTu","FedEx","uDZJ9Dtsz8jL","in_transit","4","2021-03-02 08:20:27","2024-03-24 21:07:13"
"3902","4918","qCdsauIRHSWz_34c2dlXR","Amazon Logistics","G1EH6TAlCQeW","in_transit","4","2025-04-27 21:23:40","2025-07-05 17:25:41"
"3903","1531","fiJWCRuB4rE6ITcl5p8m_","FedEx","S4ltkRhvQvUc","in_transit","3","2021-03-30 18:46:59","2024-12-15 13:28:07"
"3904","3192","yjM_G5M0rJsW0Z4Q8zyGF","DHL","sgFvUKPgFfo7","created","1","2021-02-03 08:09:24","2023-06-08 11:28:53"
"3905","350","9hUQddq2dd8z0zBcKdQEx","USPS","CUv08wiQkWKv","created","5","2023-07-18 08:24:12","2024-12-22 20:33:00"
"3906","4983","An6JWVXTLQY42r8DwIE5D","FedEx","CKFlvCVTF0Cx","in_transit","1","2017-09-26 05:13:14","2018-07-15 22:26:51"
"3907","2920","T-EMWs9teHH9vYz28YwxF","UPS","aw97ezAPJIsX","created","5","2022-06-27 01:59:56","2024-08-05 08:07:43"
"3908","941","ebUYMwY5TdDzqUHCkrfYk","Amazon Logistics","WIPUkNL6NWg9","created","4","2020-08-11 15:00:33","2022-08-11 19:10:44"
"3909","4849","q4IKCgh9-IfZCcQ9pdZan","DHL","KuVQPutKJ4OB","created","4","2021-12-16 12:50:00","2023-05-06 18:45:53"
"3910","4849","5qWl_qS32_vMnL8wL3wqT","USPS","qlGzzWBQRnPo","created","1","2022-11-06 22:10:36","2024-03-04 00:44:20"
"3911","150","yVRxoNosRWhE6y63zbRSc","DHL","xecWfvDfJDf5","created","4","2019-10-25 04:04:42","2023-06-25 03:27:16"
"3912","3915","Vz2Y7xkE3eE1V3GLMTZ4A","UPS","jYPUjKFaYMv1","created","3","2020-12-06 04:06:54","2022-07-06 16:06:06"
"3913","3310","KP9YsMAxqJZcnr9CNIMvV","UPS","zM6EbnbnRteg","returned","2","2019-08-24 09:06:34","2024-04-15 11:26:06"
"3914","3045","MEfW-R7v0YNzZ8FDJ_egj","FedEx","eqhYMTEK9lqt","delivered","3","2023-09-24 13:01:48","2024-12-13 10:37:00"
"3915","2826","Vo6utAgIkZknzFS7YTzWG","UPS","WSBbJhxPdTjR","created","5","2022-02-16 17:19:49","2025-09-07 04:01:36"
"3916","966","kCllqLm5pnbJNP_3HVFmi","USPS","MT5vjmnBnhvR","delivered","4","2017-10-11 18:35:49","2019-08-06 04:21:21"
"3917","3262","S0rLIXyXGd67--1ibjbhp","Amazon Logistics","DkDb4IO81Cle","delivered","2","2018-04-04 04:01:45","2019-09-11 01:22:30"
"3918","3384","H99MbCtEVx_y3QwA7lyqx","DHL","3reebmmPsyt5","returned","1","2017-03-30 08:37:53","2019-08-17 18:46:12"
"3919","1884","2jGpPzXZ_SwH-b-IvaEji","UPS","oWOaNTtrkRK3","created","3","2024-02-12 22:00:00","2025-07-15 10:24:21"
"3920","2793","auz5HVmvPlEtw-ACpfL0n","Amazon Logistics","hIKtlFaBza2Y","returned","1","2016-12-12 18:00:43","2017-05-30 09:55:03"
"3921","1592","125P-2QijZuD9Vh7gz0K7","FedEx","6DmbSRYW0dIi","returned","1","2022-02-16 12:01:48","2023-09-11 16:03:55"
"3922","4605","GOa8GCdeRPjim-gv63tf6","Amazon Logistics","0xPNC1miwv4w","returned","2","2017-10-19 18:27:04","2024-04-20 09:28:30"
"3923","3705","yxe8u6-UmpLKi8PC9ZzBI","FedEx","OEh9CQkoM7M8","in_transit","4","2023-10-04 05:10:35","2024-06-14 06:15:02"
"3924","1241","Mi8CVpJCzBG9H-F70OQeN","USPS","il02DssD6UBn","created","4","2025-03-20 16:26:14","2025-03-23 20:46:14"
"3925","2397","s-OwHTQNRh6oA87_JkIlu","DHL","xyIVbHdjcdOZ","created","4","2022-09-11 23:58:34","2023-09-22 13:02:18"
"3926","786","CJyX73-BmlB2v7rVOT3VN","FedEx","nfZ8okVgFrzk","delivered","2","2017-10-03 04:48:09","2018-10-10 14:14:31"
"3927","2125","Td5GajZIhuGKsc2N-VtYF","FedEx","UcVRzyEmoH8A","created","2","2025-04-09 16:42:57","2025-10-03 14:40:08"
"3928","3728","Iit1QU_3lUXkBX2Fvs4L-","Amazon Logistics","iS3nlNq5PD77","delivered","5","2021-07-10 22:07:46","2022-11-03 08:43:01"
"3929","3584","zRbQtloxyCs2Bav8r35Du","UPS","tcdowTB9HfdU","in_transit","5","2024-11-01 17:16:41","2025-07-19 21:31:54"
"3930","665","NUryVv44nsjrPBILHssMq","USPS","Ssx4AwgMOGkr","created","3","2024-02-05 22:06:30","2024-09-11 10:02:45"
"3931","4604","Rcsz176ea5JOjwvfNwbWc","UPS","xiQaxBSuN0a6","created","4","2018-07-21 16:12:08","2021-05-22 18:07:38"
"3932","2521","ZS36TfGmzdGo-2Vu-yTuA","Amazon Logistics","2C7lTZEGaU59","delivered","5","2024-05-14 01:26:41","2025-06-30 19:24:22"
"3933","405","0wQTbqDO0ztZnhs4YSnk8","DHL","gNHP728RkKGw","delivered","3","2017-05-11 06:59:04","2022-07-09 10:39:00"
"3934","1660","NsQaRxfA4ouc6dwEhh4-u","FedEx","7M35aonD31cP","delivered","4","2023-10-30 22:16:48","2024-08-10 23:53:55"
"3935","4542","w3ORaXf8USwsMm-GTYmYm","USPS","P0lBgUUErXd6","in_transit","3","2018-02-21 13:55:23","2022-11-14 21:01:31"
"3936","4239","tOSi3zqJ2uUNOZJfyhmdv","USPS","VSk1B0bwXjbI","in_transit","5","2021-04-06 00:40:21","2023-02-10 20:36:35"
"3937","2049","6szyZ_8GMx8dtjeAxXmI1","UPS","vrFBOZjzmeF3","delivered","2","2020-09-14 09:44:28","2023-06-10 03:01:49"
"3938","4979","uDaSaFm1N2uWDTYcFJfmq","USPS","KPqJjpkbcjo2","returned","3","2021-07-04 22:28:14","2024-04-23 03:54:55"
"3939","4861","Q11TFxtWmqj-dtLjWj1BZ","Amazon Logistics","fSeX1OEn00J5","returned","3","2018-03-23 08:25:45","2024-12-08 17:59:57"
"3940","1598","w1A5rUwOOoTKCKXYjeueD","DHL","3xXhFVCnUdSC","delivered","2","2024-12-19 15:01:35","2025-01-10 16:06:21"
"3941","2650","t5CW-NEJeKSw-_W-z2hMs","USPS","Hytt6Ej71SF0","in_transit","4","2019-01-30 18:54:57","2024-11-06 01:20:18"
"3942","831","W3FGHiK4jdHWLoiZvfzyd","FedEx","mMXxxFH6XqCr","in_transit","5","2021-07-19 18:46:40","2024-04-04 20:12:55"
"3943","3209","ucuc9paX9VKO2HYH_BOh5","Amazon Logistics","qLqpHz5el8vO","delivered","3","2018-06-27 04:16:27","2018-08-03 14:57:47"
"3944","2756","76PPy-cuz3Cw-gys_ltqv","UPS","tGB3dsCidUv8","in_transit","5","2023-05-04 10:35:03","2025-07-03 16:43:08"
"3945","2494","gf0j-nVLwCqsLc1QXerI5","USPS","1k37JrO90koo","created","1","2020-09-09 09:02:49","2020-10-10 17:31:08"
"3946","4981","J8qMkDVE6H9QHCl2zIFGf","Amazon Logistics","Uv6IxNg5dAlF","returned","4","2018-03-28 00:25:33","2020-03-31 00:49:10"
"3947","4207","oV-7e6WQu4omcwiJMSfUu","FedEx","4iklSKZXKc2w","delivered","2","2017-10-14 03:32:39","2018-06-30 00:47:21"
"3948","980","t_f49PpdixfOFTqUQ_Zg7","FedEx","UUo0o7mo1drw","delivered","1","2025-03-15 06:09:06","2025-05-27 07:59:05"
"3949","2894","bVcm8dPX9IOSdkZio6D9S","USPS","QXxvSPqlfjuZ","created","2","2022-12-06 13:52:28","2025-09-11 10:47:41"
