id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"5479","4268","196","7","364.1097272077347","2548.768090454143","FXMWJHVA7A"
"5480","755","383","9","448.42484854048917","4035.8236368644025","OPAMC9JBP3"
"5481","1035","277","10","43.76173182504027","437.6173182504027","Q8ZPIAOTEC"
"5482","4257","273","8","140.78329128254344","1126.2663302603476","RCBHQCGS1I"
"5483","509","149","7","17.47972524950119","122.35807674650833","SSUTOKOR24"
"5484","4876","88","4","467.06797703455675","1868.271908138227","V5TDANMTEA"
"5485","1373","388","4","414.25338297969836","1657.0135319187934","L19IKJO9D2"
"5486","207","353","7","115.87804227755612","811.1462959428928","JYEBW8Y7EN"
"5487","611","388","7","372.2557919243217","2605.790543470252","MLW0ZCHNMR"
"5488","2794","258","2","219.56917745854352","439.13835491708704","SIEC3QJBRH"
"5489","3660","78","6","155.88450216814397","935.3070130088638","FDYZEFPSMB"
"5490","2130","226","3","43.43412861684975","130.30238585054923","KXQH2PIRO4"
"5491","4674","60","9","343.77655875755124","3093.9890288179613","BNPN1V1AAQ"
"5492","3543","273","5","390.8459492643809","1954.2297463219047","FFR7HZT1LU"
"5493","1877","399","3","417.5750986510936","1252.7252959532807","3ELARRNK8V"
"5494","3062","139","10","115.88222746628598","1158.8222746628599","LDHMACIOHX"
"5495","3595","100","5","294.9542281823844","1474.771140911922","JSPMJCXRAN"
"5496","3572","302","4","249.84055691990284","999.3622276796114","X2ML3SMYMJ"
"5497","4888","16","8","230.83909509238623","1846.7127607390898","833KGDTHGQ"
"5498","4367","329","9","170.40634625271318","1533.6571162744185","06BGZPWACK"
"5499","3704","371","8","303.1539016038265","2425.231212830612","D4TVB7DZ10"
"5500","4757","337","2","270.99555078740303","541.9911015748061","VFWVXUF9DI"
"5501","3748","374","7","74.75877540857049","523.3114278599934","HZ6CX5FKEF"
"5502","885","325","6","404.89940511875784","2429.396430712547","B5NF726OSD"
"5503","3766","63","7","256.3562096953144","1794.493467867201","88OQYZ0ZYO"
"5504","3230","257","4","182.09091600125106","728.3636640050042","JDWFOQYQJS"
"5505","4343","377","5","235.77413124425763","1178.870656221288","Y1GHQ6BHAO"
"5506","667","125","5","374.1291001761986","1870.645500880993","VJZA1SMIUV"
"5507","3906","232","6","243.75623943935034","1462.537436636102","PCNG4O9LKG"
"5508","3451","119","3","42.18370189732142","126.55110569196427","UAEBECJRCD"
"5509","4613","303","1","165.70313485436427","165.70313485436427","AYRKELFJ3R"
"5510","2996","47","9","353.7393094712604","3183.653785241344","SKXUZVI2HQ"
"5511","2477","92","6","21.82168480038532","130.9301088023119","XCVXXNYWXU"
"5512","3784","252","10","205.22933638972518","2052.2933638972518","W1G12WTSVV"
"5513","318","323","3","190.98089943301247","572.9426982990374","NGDCWTQWQ5"
"5514","2773","283","9","494.4008085904481","4449.607277314033","ZGP7JNEDEN"
"5515","4655","103","2","362.3707027193941","724.7414054387882","9WUCUTRN74"
"5516","2866","399","9","62.11183995983705","559.0065596385334","SHKG2KD6RI"
"5517","2205","199","8","186.92006236256063","1495.360498900485","Y29KZQZUZ4"
"5518","1734","389","9","66.70959927819209","600.3863935037288","2FZM77TYEN"
"5519","1288","26","5","335.6801726776748","1678.400863388374","ZRRHAVQTPI"
"5520","3786","392","5","117.37015648226229","586.8507824113115","ZCQ8KDRUUU"
"5521","1140","55","9","95.11301914452379","856.0171723007142","XPOFIUFPBE"
"5522","3100","152","1","84.37232911690978","84.37232911690978","7TMWGIAQO6"
"5523","2081","186","9","269.275557131451","2423.480014183059","DLTNJABAQ5"
"5524","1995","335","8","491.1578981780382","3929.2631854243054","CMEMO2OVRJ"
"5525","4109","66","3","404.31005337575334","1212.93016012726","KHPFNKHUJY"
"5526","229","168","6","187.02900342725638","1122.1740205635383","W6FALV8KEE"
"5527","1764","156","5","39.354972012336674","196.77486006168337","L2BRP1PVMB"
"5528","2357","351","9","141.46479383970748","1273.1831445573673","OQRMU862EG"
"5529","805","285","3","252.86662303445274","758.5998691033583","1QPSFJWLEK"
"5530","845","175","3","423.97830385570336","1271.93491156711","YGISAE4X3U"
"5531","1276","221","7","369.7416228775563","2588.191360142894","DOWSJGGW1L"
"5532","620","5","10","135.67981708898623","1356.7981708898624","KPPKM4FTKG"
"5533","3264","69","6","114.1200313998657","684.7201883991942","YDGGJC2DBB"
"5534","4310","131","7","78.07671234604061","546.5369864222843","WGUKYOEK5M"
"5535","3424","87","1","410.02174482816935","410.02174482816935","JFLY7WLMZS"
"5536","2043","83","3","47.21720971644297","141.65162914932893","9V2U1WLTZ8"
"5537","1671","328","8","282.64122039911626","2261.12976319293","QQEFLFEWC6"
"5538","3206","241","6","56.447159583503264","338.6829575010196","DPW2YXDLIF"
"5539","4441","361","7","231.93769808910466","1623.5638866237325","NKEB3HYAGR"
"5540","245","207","8","80.96358967301163","647.708717384093","VQIIDDZEPS"
"5541","4021","355","1","408.0110627769506","408.0110627769506","KIIV6THMA7"
"5542","2574","285","7","414.3177019422644","2900.2239135958507","MH6OSILC7G"
"5543","2696","144","6","168.68219473565395","1012.0931684139236","HYSUJBBT2B"
"5544","3519","299","3","232.5700406251466","697.7101218754398","FXKLN75WCA"
"5545","1725","284","2","119.87150005307338","239.74300010614675","EEOUIUDHMK"
"5546","3883","270","1","438.4018214473263","438.4018214473263","BIW4GXSCJO"
"5547","2165","112","5","190.23715201222134","951.1857600611067","7WO4M2EZQR"
"5548","294","290","6","145.48802391657523","872.9281434994514","FHTVPKKWLH"
"5549","4007","267","9","378.60745857326395","3407.4671271593757","KKPGZTXERJ"
"5550","1816","201","3","116.89949886398193","350.6984965919458","7LT3UELEHZ"
"5551","4584","350","3","446.9335583199185","1340.8006749597555","XVQM1MB5FO"
"5552","4712","266","5","231.38844883848412","1156.9422441924207","CPUTU6GYZ5"
"5553","2421","26","9","342.0097286496767","3078.08755784709","QZ134HWCNX"
"5554","4930","5","2","79.83251839626054","159.66503679252108","5ZHKIGLPUZ"
"5555","1124","159","5","107.64949515795136","538.2474757897568","WLA5NJS0UN"
"5556","1040","274","1","496.2149464205191","496.2149464205191","6KPKSUSMZV"
"5557","1238","361","6","435.61486806761064","2613.689208405664","YQYOY38FSP"
"5558","727","390","5","304.422618293989","1522.113091469945","ZUTSWRNPVJ"
"5559","2655","209","7","259.585519648135","1817.098637536945","RVUSFXN6PM"
"5560","4829","207","1","102.83732642501175","102.83732642501175","Z6TVOPY6PH"
"5561","1089","251","2","252.53572484210108","505.07144968420215","8JISTETRBH"
"5562","4575","184","6","448.7663978234597","2692.5983869407582","6SC5AC8I8J"
"5563","4194","337","1","476.2691852595359","476.2691852595359","FMGMNE6ILM"
"5564","1129","285","8","484.30954420487","3874.47635363896","LXLGFTLMSZ"
"5565","2981","389","8","299.4380047510242","2395.5040380081937","12JSEMR61X"
"5566","465","361","9","382.691695535374","3444.225259818366","XAONIIQFPA"
"5567","1152","132","8","379.1594899782152","3033.2759198257218","KP2RIMYYQ6"
"5568","555","240","9","336.17993980608605","3025.6194582547746","MLIJTJ18UF"
"5569","4063","276","9","152.05366492084704","1368.4829842876234","P5CVRDOZD6"
"5570","4323","179","10","456.13214002986797","4561.32140029868","8WRRBJNZKD"
"5571","4626","345","2","104.28573369519437","208.57146739038873","ZYIHQICQOQ"
"5572","4334","34","5","290.6392150129619","1453.1960750648095","JXCNIHT5HB"
"5573","3398","41","6","121.62557548642067","729.7534529185241","CWXO0JVQQS"
"5574","137","239","3","472.8543601475181","1418.5630804425543","6NIVLZADVP"
"5575","1132","95","6","391.96103956714813","2351.7662374028887","5XRYQVLNV6"
"5576","4530","400","3","396.0438807168371","1188.1316421505114","57BQTABMER"
"5577","389","365","6","399.34665257271354","2396.079915436281","EDX2FP5OUP"
"5578","2579","50","5","409.0125101156085","2045.0625505780426","ANZXTG24XM"
"5579","1334","394","6","97.93372478995357","587.6023487397215","N5ON3VCODJ"
"5580","1279","85","6","131.91924773160355","791.5154863896213","DBXXBYSWXN"
"5581","3040","53","3","248.69010686325743","746.0703205897723","KVU0IDS2ND"
"5582","4273","220","5","424.9534643385343","2124.7673216926714","HCOFYYUMSQ"
"5583","23","238","7","370.2212552704338","2591.548786893037","XWWDGM9XMI"
"5584","4724","375","7","382.48840866822246","2677.4188606775574","GHHSFRXNDP"
"5585","602","63","5","257.50979491112366","1287.5489745556183","BX4S5NMOJM"
"5586","4892","82","5","52.013907789960896","260.0695389498045","BOMBQJC2NP"
"5587","2140","148","8","407.4530493529139","3259.6243948233114","KSCY4QPZMU"
"5588","3271","188","3","297.3124176319331","891.9372528957992","WHLMKBHOQR"
"5589","4603","135","10","341.23198277397705","3412.3198277397705","F7FW1YTZCY"
"5590","4838","1","6","60.27155847301839","361.6293508381103","YHF2CN8VVO"
"5591","2042","92","4","497.2821644965069","1989.1286579860275","TR5F3T3FDQ"
"5592","2438","395","6","174.1870237242505","1045.122142345503","YQM2STFJWL"
"5593","3830","236","7","228.78368100450743","1601.485767031552","ASPNQMJ9P9"
"5594","3780","273","6","124.3024000799333","745.8144004795998","FYRM1BWUAZ"
"5595","3598","355","2","385.53259916056624","771.0651983211325","8XIAKSNUID"
"5596","1603","272","8","39.27317271030123","314.18538168240985","SBDDC6RVQX"
"5597","249","110","8","137.96078613865419","1103.6862891092335","ORA1YKK8K1"
"5598","2845","30","7","282.6356237070574","1978.4493659494017","LZM0WQYP0A"
"5599","4287","37","10","443.9169125290125","4439.1691252901255","ND9GZVACVB"
"5600","3007","28","7","148.54674194326202","1039.827193602834","VXMNWP3UJS"
"5601","2001","107","3","471.2909810810257","1413.872943243077","JEY5JDZWXV"
"5602","181","320","5","201.44159305737975","1007.2079652868988","XJTAKMYY8V"
"5603","4226","297","5","61.1778458246735","305.8892291233675","EMCILNYCHZ"
"5604","3990","355","4","10.159342278700198","40.63736911480079","EMUXAW16H7"
"5605","4706","356","9","270.38115748303767","2433.4304173473392","IBY18GPCLW"
"5606","4405","288","1","60.269473373775966","60.269473373775966","MHFDHSQYPM"
"5607","2476","45","3","470.13583634284464","1410.407509028534","QRZHTJRHG1"
"5608","1275","375","4","146.95202553278995","587.8081021311598","HJMDOM72JV"
"5609","1745","106","5","344.32282047295234","1721.6141023647617","QNI0TJIO6T"
"5610","71","50","7","395.9127842634007","2771.3894898438048","4FVKZLADSR"
"5611","960","365","10","184.79517859157679","1847.951785915768","KD7ER58WY6"
"5612","2432","215","4","465.6565426024542","1862.6261704098167","X3GRAK5Q2E"
"5613","4787","385","4","261.80354232468966","1047.2141692987586","A8KWGOFAF9"
"5614","338","190","2","206.04360277947552","412.08720555895104","FVSO40BUIH"
"5615","2117","213","10","92.44404641219852","924.4404641219852","QINFMZDDJ0"
"5616","364","276","5","197.00502870225708","985.0251435112854","SHKGHO0HMO"
"5617","4392","172","2","226.76614648296393","453.53229296592787","ZAGRMLP1PM"
"5618","2087","334","8","334.46922074297754","2675.7537659438203","VYFABTQR5C"
"5619","4773","224","6","121.13442382554427","726.8065429532656","HXHRYDBWTU"
"5620","19","52","4","256.74649791788","1026.98599167152","NZHZSLRZJK"
"5621","2204","90","9","12.066400374474314","108.59760337026883","2CSUYUNKYG"
"5622","398","121","8","41.599381996198055","332.79505596958444","HGML85AUIP"
"5623","4076","253","5","126.68438729593602","633.4219364796801","W8ANENZCMJ"
"5624","881","114","10","349.26150119978996","3492.6150119978997","RU5V1RF3ES"
"5625","947","301","4","175.06338562681347","700.2535425072539","CGELSFF0WH"
"5626","4519","394","1","39.60875428856916","39.60875428856916","O3WDBOJ0I0"
"5627","2720","307","10","398.59596193137713","3985.9596193137713","YYWUVYY8VO"
"5628","76","118","4","170.64488647522205","682.5795459008882","CSNQAAC2D6"
"5629","1673","220","10","192.9128976262997","1929.128976262997","TYKDAFONEG"
"5630","4849","394","4","339.3157196604892","1357.2628786419568","45NV9WUEB9"
"5631","4379","255","5","122.68913663642863","613.4456831821432","J7PLZWDWXX"
"5632","2987","117","1","108.16381997147421","108.16381997147421","O7FSKQYEGU"
"5633","3974","363","3","263.26399771700227","789.7919931510069","0LQ6ZIFRCJ"
"5634","4373","161","7","22.435887674088704","157.05121371862094","PHXKEWSVU9"
"5635","3931","120","10","102.40104230520453","1024.0104230520453","QLNQAXTA8D"
"5636","2704","233","5","88.98150605049926","444.9075302524963","VPPLRB04SP"
"5637","3561","45","7","214.902893004611","1504.320251032277","WVBSZARO5A"
"5638","2510","198","1","45.35047606353553","45.35047606353553","SIAFBYWCAG"
"5639","955","208","2","369.0633303255869","738.1266606511738","EUNJ17RNG7"
"5640","3474","137","1","133.74055434668236","133.74055434668236","INPGSJL9XQ"
"5641","2101","99","10","371.5506949286845","3715.506949286845","TZ8ACEGUDE"
"5642","1497","280","5","431.57552984599226","2157.877649229961","IXDUFUSAVP"
"5643","2681","353","7","171.66769919823295","1201.6738943876308","PLMGP9MK8R"
"5644","4220","58","3","88.60968451728607","265.82905355185824","96X3NCHRXI"
"5645","4099","207","6","323.3619667248474","1940.1718003490842","HXYMETIJXS"
"5646","1173","296","6","418.8410513525231","2513.0463081151383","2FQFXHTGED"
"5647","3083","178","4","127.32313371172324","509.292534846893","CZSB9JKHGZ"
"5648","3633","164","4","343.3270342198325","1373.30813687933","ZWUCKJECDH"
"5649","1920","365","4","469.83110013913483","1879.3244005565393","1JLTZN8K5Q"
"5650","1990","178","2","227.16739943367196","454.3347988673439","BLPH8ESITW"
"5651","4230","116","7","288.03880766414466","2016.2716536490125","CKP3COCEPF"
"5652","4852","161","5","22.33705672207863","111.68528361039314","MPHCZCJKYQ"
"5653","3509","319","9","140.66070401252944","1265.946336112765","N6DTXOL3GJ"
"5654","3250","9","7","397.0406557629827","2779.284590340879","698QP2EDY3"
"5655","2979","7","9","301.22128295225497","2710.9915465702948","GSSMI61QPY"
"5656","3849","270","7","201.43656323256843","1410.055942627979","CZCRNGRXXK"
"5657","3899","19","9","382.4996064925605","3442.496458433044","XZUCJRPO5J"
"5658","1152","187","5","181.1737338135927","905.8686690679634","HWFIYKBFUA"
"5659","2279","298","5","105.71662690878061","528.583134543903","DHTWW7HKZ2"
"5660","4235","308","10","345.7896363709738","3457.896363709738","DMEM9MYROV"
"5661","4710","33","6","386.04507098135304","2316.270425888118","ZSWYQWDCTK"
"5662","1419","102","1","169.2218247039678","169.2218247039678","FIBLUYYVDG"
"5663","1507","199","3","180.06964806207077","540.2089441862123","W5QHFMVOER"
"5664","3493","13","2","208.55821836459913","417.11643672919826","6LZ69Y53AG"
"5665","1460","333","6","246.4007143497764","1478.4042860986583","IQE061E3YZ"
"5666","1845","246","10","454.2266872531612","4542.266872531612","BK6NIJIGZB"
"5667","654","179","8","12.559026533406914","100.47221226725532","ZBW76PMQQT"
"5668","3736","59","8","70.45963791520009","563.6771033216007","XEF8QDYFBP"
"5669","3695","329","4","461.66858815828994","1846.6743526331597","JJSQHBUDP5"
"5670","4317","244","7","95.93373712416889","671.5361598691823","487J1KOZY7"
"5671","41","122","7","56.19909316107087","393.39365212749607","8IBAXJ0XHX"
"5672","1896","15","5","185.2711478638823","926.3557393194116","YNBRCEVJDR"
"5673","2230","238","9","164.41755407063235","1479.7579866356912","DIDXFIUSW2"
"5674","2936","301","3","385.16404240631084","1155.4921272189326","OEIO1SGA0F"
"5675","961","189","4","358.0366950211849","1432.1467800847397","8I1ZDL29LG"
"5676","654","391","8","346.3792888190587","2771.0343105524694","SNLYY1CXNI"
"5677","2378","88","2","173.0171088212609","346.0342176425218","IJYQHUT1UV"
"5678","1625","132","4","479.7880332014198","1919.1521328056792","YFXXQNIXYZ"
"5679","3940","277","3","395.78684782326076","1187.3605434697822","UWYOEJN2KS"
"5680","4314","130","1","99.64307220505205","99.64307220505205","KAAYLU8P49"
"5681","2617","198","2","123.1825850943657","246.3651701887314","VN9H1SDAEQ"
"5682","4016","85","10","199.25970476644113","1992.5970476644113","GIKWYKSB1W"
"5683","2087","208","4","259.5815289585364","1038.3261158341456","S88KPVXADP"
"5684","360","105","5","126.04040985762879","630.2020492881439","DB2UBNBY0C"
"5685","2336","227","3","422.10914404129073","1266.3274321238723","42IL3MO3M7"
"5686","2303","372","6","31.64719270907202","189.88315625443212","DKZIRDXMHZ"
"5687","4919","80","4","405.8018773697148","1623.2075094788593","CAZLLHEE1T"
"5688","3022","334","10","168.22959355864467","1682.2959355864466","ZEEN4NJCH1"
"5689","2666","309","4","149.52983217730247","598.1193287092099","GTKTVQDV2T"
"5690","2435","270","6","378.7320161850124","2272.3920971100742","RBCBTT1R4Z"
"5691","4346","81","8","413.1397232865783","3305.1177862926265","QDM7JDYNQM"
"5692","24","369","8","426.39491332578496","3411.1593066062796","RFNKDUGKQ4"
"5693","1659","183","8","364.7615695007513","2918.0925560060105","QZFQOC4M47"
"5694","2676","71","7","349.63837671010396","2447.468636970728","W9N0BKE2NW"
"5695","281","308","7","474.56072755967944","3321.925092917756","HDSVWLJEYE"
"5696","217","55","4","110.8517572863402","443.4070291453608","PRCBQOQMGL"
"5697","3332","276","4","313.0147318219571","1252.0589272878285","UGOWWOOHKJ"
"5698","4153","315","3","396.08058878756697","1188.241766362701","VND7YFJZ1J"
"5699","431","343","3","13.328438484821802","39.98531545446541","EBXCU3ZU8B"
"5700","1471","143","9","15.927386150564566","143.34647535508108","RUR1VXRVCZ"
"5701","3271","266","7","280.40495830706647","1962.8347081494653","Q5G8UZYDX7"
"5702","3978","30","5","322.10595368191","1610.5297684095501","63IO78L6XM"
"5703","1747","45","7","110.60883883686708","774.2618718580695","LZQL6IYSLN"
"5704","3349","202","3","243.8299476540651","731.4898429621953","9IPUF55VC2"
"5705","1998","386","4","155.47729845678703","621.9091938271481","L1OWSJV2DA"
"5706","1824","36","5","301.17992166927127","1505.8996083463562","YU5AU69IZT"
"5707","1579","390","9","120.91709241750338","1088.2538317575304","WLBXARSNXR"
"5708","4724","265","7","103.67277031435572","725.70939220049","Z1JWZLLRLT"
"5709","1695","90","6","291.40402343760724","1748.4241406256433","UKSPMB07HI"
"5710","2084","1","3","416.848983178595","1250.546949535785","QIJKZCUD9O"
"5711","3393","25","4","455.47388422195144","1821.8955368878057","1EGZRZZSBM"
"5712","422","140","9","164.04963730525338","1476.4467357472804","MH9LHLABXT"
"5713","1526","50","6","395.74588236384966","2374.475294183098","LD9USXQIU1"
"5714","1532","368","6","492.9828460288157","2957.8970761728942","77RY97WBUZ"
"5715","494","383","8","257.9820934444675","2063.85674755574","RIRXJBWPSH"
"5716","4000","36","10","139.69366743077262","1396.9366743077262","1AK9JBFE7T"
"5717","2596","97","7","125.24869781959","876.74088473713","FDDMRJDGVS"
"5718","180","285","5","163.5719558214217","817.8597791071086","FLVZTYXIJY"
"5719","3253","283","1","254.51113075333075","254.51113075333075","PHFPGJU3ZY"
"5720","3991","136","10","401.29113337462064","4012.9113337462063","A898AP3UK5"
"5721","4891","177","10","467.3409343379154","4673.409343379154","J4OPDB4XSQ"
"5722","4551","93","10","449.4271296417767","4494.271296417766","6HVQUSL239"
"5723","1975","161","3","267.6757340234877","803.0272020704631","DNFW2EFONL"
"5724","1042","154","6","266.7792076477805","1600.675245886683","AR80ZXVKW6"
"5725","1826","157","3","350.5514300198435","1051.6542900595305","ODO3ZODWBI"
"5726","4538","276","2","283.94986578665487","567.8997315733097","MWEXGTLYLU"
"5727","2373","220","6","138.96802441216698","833.8081464730019","7BTJVY7SZB"
"5728","2087","256","6","311.7467460687055","1870.4804764122327","VUYURNX0FM"
"5729","3560","363","5","489.0002293452465","2445.0011467262325","0YLMPOSZM9"
"5730","4829","366","9","492.18841163974844","4429.695704757736","1MVFOGFZFZ"
"5731","3502","318","9","161.83635318617647","1456.5271786755882","MKV2BPJD7K"
"5732","754","376","1","295.50800031829914","295.50800031829914","NHAETKKKTI"
"5733","1777","253","9","370.3236445979704","3332.9128013817335","ZPEDB4PD3T"
"5734","3146","143","4","449.6891100488472","1798.756440195389","PO0BLHI9XS"
"5735","42","197","10","224.163827900932","2241.6382790093203","3IFJHXPGHF"
"5736","2191","372","7","491.41837048618174","3439.9285934032723","8TSKI8ZDNV"
"5737","626","188","5","342.7203325338674","1713.601662669337","LVQDINKFHT"
"5738","999","6","4","111.10878049635721","444.43512198542885","BYIWFXMFAU"
"5739","2038","144","1","264.15736447201425","264.15736447201425","M8UGZMFNFI"
"5740","204","375","8","254.93215747283622","2039.4572597826898","IPBA9R7BGB"
"5741","2308","271","10","282.9146873709109","2829.146873709109","CL9ETNGJHY"
"5742","2102","146","9","67.07187347971457","603.6468613174311","58SJQMHECL"
"5743","4904","98","6","123.47586974924212","740.8552184954527","LEDI3YY2IJ"
"5744","4113","389","8","68.4938086174723","547.9504689397784","M7YH9P8N45"
"5745","3232","340","10","339.43637162320084","3394.3637162320083","BXVJGDYLLP"
"5746","3929","194","3","76.00537891623713","228.0161367487114","LPOJITJGOH"
"5747","543","258","8","344.6782191532763","2757.4257532262104","BCNP16DDXX"
"5748","4559","211","5","422.9915627175174","2114.957813587587","AXLKLF9O3Y"
"5749","4572","246","1","351.35281532976126","351.35281532976126","AQTDL5IPIV"
"5750","218","337","2","216.74258543837985","433.4851708767597","OVXPSPXDL6"
"5751","452","245","1","374.227713078398","374.227713078398","TFGS4D38V0"
"5752","3961","115","3","358.4837153450408","1075.4511460351225","PSN2FTT6YC"
"5753","329","231","8","103.92480420176248","831.3984336140999","NSNFH5FKRE"
"5754","1860","295","5","437.41412428623147","2187.070621431157","BODC3G4N9T"
"5755","1738","130","3","55.245485719819435","165.7364571594583","SQYUQHTGIX"
"5756","4925","27","5","322.30509173757594","1611.5254586878796","Q4VBPGP2SE"
"5757","4383","59","7","279.527554331449","1956.6928803201429","ITGW3KGRQG"
"5758","2848","95","5","362.0986774321966","1810.493387160983","WLFM0VCUAJ"
"5759","894","329","8","455.28458876110346","3642.2767100888277","XVSV2KZZ7D"
"5760","4831","228","3","18.19358166004907","54.58074498014721","TOTU6CVIF4"
"5761","268","335","1","199.12482318702274","199.12482318702274","ETREJFYYEU"
"5762","2746","389","1","405.47310376637745","405.47310376637745","NJZJWPQSAA"
"5763","1166","303","7","460.42141551477897","3222.949908603453","ZQFR8NJJAO"
"5764","1441","368","9","108.06212893986643","972.5591604587978","7MUAAQXMUB"
"5765","2700","172","4","113.93320072797233","455.73280291188934","HZRFQ1UCDA"
"5766","3433","127","4","110.02826325363102","440.1130530145241","TC9N2OYEU2"
"5767","4139","95","2","211.92520968157493","423.85041936314985","EUYT1KPHCD"
"5768","3037","244","7","462.7495363183438","3239.2467542284066","RACI99ARDV"
"5769","1059","393","1","56.14152061119185","56.14152061119185","ZVU28AP98O"
"5770","4482","186","4","348.1778351108246","1392.7113404432985","7HBHIYKBYC"
"5771","2572","226","5","221.78786115390238","1108.939305769512","DF7OEX4FXP"
"5772","792","258","8","268.58472984911845","2148.6778387929476","5TTZFP61YM"
"5773","2057","392","5","222.23067631770476","1111.1533815885239","WITJVE9X4B"
"5774","579","94","5","401.7794081526706","2008.897040763353","6KLZN43C40"
"5775","4245","230","7","211.64497391316107","1481.5148173921275","3YFFWSFVWW"
"5776","1838","71","1","235.22681273604746","235.22681273604746","UGI6QPR9HM"
"5777","4144","47","3","60.30135340687414","180.90406022062243","M3YSE5LFTD"
"5778","4173","159","8","29.23474857634971","233.87798861079767","B2IZF3KTPW"
"5779","3144","299","8","140.17978026934352","1121.4382421547482","HRZVRA82XR"
"5780","3703","92","4","190.0270370861182","760.1081483444729","8DOZGT5CMO"
"5781","2561","228","8","50.78178633861277","406.25429070890215","PWUBP76BPZ"
"5782","4903","245","5","136.72043981172965","683.6021990586482","GNPUAZ36QS"
"5783","192","348","3","160.29199767568082","480.87599302704245","RIR4XSYXVG"
"5784","3270","358","10","247.1197023253264","2471.197023253264","BP3APVXXSW"
"5785","3982","277","3","155.49074505460754","466.47223516382263","9FY92JZPIE"
"5786","4224","254","10","193.66305713029834","1936.6305713029833","FECTS3OLRE"
"5787","4756","69","3","129.97520651178752","389.92561953536256","120TNIMB9E"
"5788","3303","323","3","106.1021943943754","318.30658318312624","EGHAZELHQD"
"5789","1334","345","9","326.96091268872686","2942.6482141985416","0K2HNHHQHX"
"5790","2941","264","8","313.00740241822","2504.05921934576","MAX9VI8ATR"
"5791","297","363","8","151.83264355010962","1214.661148400877","CCUHAXDJLN"
"5792","3577","349","6","147.19455452335825","883.1673271401495","W9MLCMLG3Z"
"5793","1977","115","3","274.2483548704665","822.7450646113996","XPLLDHCCKY"
"5794","3190","304","6","45.73768912339414","274.42613474036483","OI0RTUOGFB"
"5795","537","39","9","14.251398105448011","128.2625829490321","VQIRR5XPKN"
"5796","567","133","9","235.81188470260233","2122.306962323421","I2ZPREG0DS"
"5797","2714","299","4","108.6491345430799","434.5965381723196","GQB207LBQ0"
"5798","2862","365","9","283.7505063857451","2553.754557471706","8KPQYBA2FM"
"5799","788","223","3","143.16446722452653","429.49340167357957","BAOQJNUKE9"
"5800","4659","300","3","95.41566499647169","286.24699498941504","HU53BWYOFS"
"5801","2159","208","3","408.6198273404496","1225.8594820213489","UZI5LWYBAB"
"5802","1645","166","4","32.92900457573365","131.7160183029346","2SWXZSRK67"
"5803","3738","290","4","330.47321614188974","1321.892864567559","U3HQDXN5JQ"
"5804","3396","42","6","82.43789404960823","494.62736429764936","0K4ZVSHDXQ"
"5805","1243","134","6","305.2755455242665","1831.6532731455989","PYXQZFITO4"
"5806","4626","311","6","225.51834332256155","1353.1100599353692","QLY6LOJBAB"
"5807","1487","329","1","23.516135236806143","23.516135236806143","HTISSSL35M"
"5808","2712","371","1","220.95504675753725","220.95504675753725","VJMHBMXB0W"
"5809","451","195","2","438.2241133486351","876.4482266972702","LWSCB9WAC3"
"5810","4710","309","4","28.563390471753497","114.25356188701399","6R1CSYFMDO"
"5811","4722","229","4","397.18971611576876","1588.758864463075","KB2QSRTRSA"
"5812","1768","398","8","364.82536553538455","2918.6029242830764","7RH99K9FQC"
"5813","2325","48","7","137.13888370490923","959.9721859343647","4CCEOAO3QI"
"5814","4180","126","5","289.7017329107911","1448.5086645539557","ZTXZSARZRK"
"5815","4934","56","3","29.60697041791867","88.82091125375601","FMNYXYGQMI"
"5816","3612","379","3","441.10137640511624","1323.3041292153487","AOXIMO6HFR"
"5817","1480","269","8","264.2863098058633","2114.2904784469065","MNSQ90PERF"
"5818","1734","82","9","483.60857169883","4352.47714528947","9QU2TCDJQ2"
"5819","1937","391","4","145.51842212043817","582.0736884817527","LNVIJCJ7CT"
"5820","586","155","2","182.1846915118092","364.3693830236184","VUUU4DCFL3"
"5821","2676","115","7","61.009175984116055","427.0642318888124","NNOSDNLJK2"
"5822","4666","304","4","139.1294675028009","556.5178700112036","L9TVVTAMHJ"
"5823","4204","121","4","268.14526882395154","1072.5810752958062","DM4M7UNEYL"
"5824","3655","219","4","405.1208120784512","1620.4832483138048","YFYJFKCG6G"
"5825","3395","237","6","307.2521365819699","1843.5128194918195","VEKXLCDC8D"
"5826","4870","389","7","314.25165821226165","2199.7616074858315","9PPJGZRBXC"
"5827","1484","27","3","355.1589336457032","1065.4768009371096","T2FC3Z3SA7"
"5828","4213","388","2","116.45516043061494","232.91032086122988","GO0DF8D5XC"
"5829","3276","262","1","363.06797466293983","363.06797466293983","AEE0QMDGIJ"
"5830","2824","130","4","498.0800873077642","1992.3203492310568","7O5X1JHUDE"
"5831","91","268","2","404.39924964208046","808.7984992841609","G2YDZKB3MH"
"5832","507","11","2","360.1562037849398","720.3124075698796","BRDEHCGOG4"
"5833","261","142","6","38.919257551627425","233.51554530976455","T4NGLNE2YO"
"5834","3719","375","10","11.896289120557277","118.96289120557277","Y67TDDNGPU"
"5835","4029","358","5","14.769091411803453","73.84545705901726","EN31GV8UZN"
"5836","2634","225","4","490.7754194896833","1963.1016779587333","LMRJCF40KH"
