id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"4010","3329","399","427.16734763872495","COP","refunded","cLpQ33iMBY","2025-01-23 20:39:10","2022-09-07 04:44:02"
"4011","4929","695","1308.1294530169291","MXN","captured","3skULuWLAA","2024-02-03 14:58:18","2021-01-29 07:47:21"
"4012","1212","607","467.3215264109127","MXN","authorized","qnTIr8ftmr","2025-02-24 19:49:09","2023-05-21 14:12:02"
"4013","2742","390","741.6778524175816","EUR","authorized","fYGlP2Kiaf","2023-12-19 04:05:13","2023-02-04 00:34:17"
"4014","2088","853","1777.0413508612983","USD","pending","8rLzYFf2ik","2024-05-01 21:00:46","2023-09-26 05:01:41"
"4015","3137","68","1667.9635296387498","EUR","captured","c5YzX8HDhj","2024-04-15 23:24:07","2018-07-06 12:19:55"
"4016","2898","411","1479.9597414219522","COP","failed","HYP3L6jlCZ","2021-02-13 00:56:03","2017-10-01 04:57:13"
"4017","3058","869","540.772035315662","COP","captured","FDyLGuWAYq","2024-03-12 20:48:44","2023-06-21 14:39:24"
"4018","3730","901","1898.2862701520212","EUR","failed","oCBthB4OcX","2024-03-05 19:46:12","2022-10-20 10:20:36"
"4019","2930","174","451.6903443782624","COP","pending","pJlu1yHt81","2019-09-07 03:57:15","2018-02-27 22:10:36"
"4020","1902","810","374.2552877911485","COP","pending","ww5djhr5CL","2024-03-11 05:36:45","2022-08-30 09:18:53"
"4021","2996","979","472.9930376726439","USD","authorized","ZAmA3eU4Nh","2019-01-09 10:54:59","2018-08-03 14:39:03"
"4022","4310","502","446.7365197262535","EUR","authorized","d6cHy7Jdmw","2023-11-12 18:13:22","2023-05-27 05:06:26"
"4023","4888","478","1497.2041156046237","USD","pending","5Z4nQ2606n","2019-11-17 07:07:06","2017-02-08 22:07:34"
"4024","3799","133","280.1926279491417","MXN","refunded","AHNOuM3uoc","2025-02-06 06:10:10","2022-10-24 22:48:08"
"4025","1533","980","505.94757869885905","COP","captured","2Ql5s6S6cj","2025-05-23 07:30:20","2024-06-12 20:16:35"
"4026","4571","477","273.5640607430791","MXN","failed","DXoXkUjtGw","2024-04-08 10:06:12","2022-03-02 09:29:02"
"4027","754","982","1012.3371929619619","USD","failed","hskTwqGQz0","2021-10-12 13:18:45","2020-01-23 03:21:04"
"4028","2203","101","612.5800439761354","COP","refunded","bjwZGwWmwJ","2025-07-25 00:59:24","2025-05-19 23:08:43"
"4029","2529","317","479.92787793791246","USD","captured","WwbBzb66QP","2021-09-24 03:57:50","2020-06-07 22:38:31"
"4030","1042","292","1526.5721603329123","USD","refunded","ChWdcX27JV","2024-07-27 04:28:36","2023-01-02 04:39:25"
"4031","3692","831","1742.3614459397363","USD","pending","omvjIuSce8","2024-12-13 22:11:38","2016-12-23 07:28:21"
"4032","2965","110","1596.481713718719","COP","pending","Aas0hRHsVo","2019-09-25 22:51:36","2018-11-29 00:55:30"
"4033","4031","371","989.3381519880091","USD","authorized","RQvXOzqzHb","2023-03-11 22:36:48","2022-03-10 04:58:34"
"4034","4287","583","453.5324887957872","COP","pending","K12mFaac3S","2025-04-12 02:54:03","2022-08-04 23:59:41"
"4035","1557","702","1591.1560101899242","MXN","captured","G6YrFF7Ao8","2023-11-16 20:49:59","2021-09-14 06:56:55"
"4036","2392","534","1894.7951677970934","MXN","captured","NeXuiRiFYT","2021-07-17 15:11:26","2020-05-23 16:12:09"
"4037","1351","266","1208.9403863502107","USD","captured","Fl5gL1UqGj","2021-06-22 12:17:43","2017-03-28 18:29:37"
"4038","1832","391","1416.8511501206196","EUR","authorized","W87R0lOLI0","2025-08-12 17:19:49","2021-11-07 12:09:38"
"4039","1644","518","886.2467124377164","USD","failed","8ErPf40x8T","2025-02-15 05:30:46","2017-03-11 12:13:52"
"4040","1024","936","1359.279209968114","MXN","failed","LZgRDKDOxm","2023-03-11 04:02:44","2021-11-03 00:56:33"
"4041","2758","158","1256.9055630539813","USD","failed","hHr55llMFR","2024-10-04 15:10:41","2020-09-13 06:07:29"
"4042","3754","289","203.5168210968693","EUR","refunded","eFlPUCiEy2","2021-09-03 00:08:45","2017-07-20 20:00:45"
"4043","1586","160","221.46614265688902","COP","failed","Oc9uavlE3O","2024-01-13 15:08:11","2023-10-05 11:59:02"
"4044","444","631","1455.0190148541928","MXN","captured","2WbeFTPHgF","2025-08-08 16:09:28","2025-03-10 02:34:46"
"4045","4642","184","400.9001253440929","COP","failed","35ad3kNgjD","2025-09-06 14:58:37","2025-05-01 14:47:58"
"4046","1437","423","1034.7278744326868","MXN","authorized","xCuw3ll1tq","2025-10-04 04:34:37","2017-03-20 02:32:42"
"4047","2138","579","1692.9380544171447","COP","refunded","hM2Ljc8PzU","2022-02-23 17:20:55","2019-01-07 05:38:32"
"4048","514","357","1179.4471941553047","COP","pending","YlXPolT1fY","2025-10-01 12:24:16","2025-04-03 11:30:29"
"4049","704","673","60.26937635078232","EUR","refunded","yjEPIVybCo","2025-10-10 08:00:41","2025-07-29 04:16:52"
"4050","3840","35","1381.8246515842816","USD","failed","OxXmZV3Qmv","2025-07-04 18:26:06","2023-09-22 05:52:38"
"4051","3381","532","787.0359485742124","MXN","refunded","DvnQmMw8rB","2023-06-21 07:33:17","2019-11-05 17:54:31"
"4052","294","870","194.85962557649796","USD","failed","e41A8BOJtY","2017-05-21 22:39:09","2016-11-14 23:40:07"
"4053","1138","969","974.0069573608429","EUR","pending","BqUv3ihCPX","2022-10-25 13:21:48","2021-05-02 09:23:52"
"4054","2817","970","1009.253778453052","EUR","refunded","n0Z4E4j4Rf","2019-07-26 09:12:13","2019-06-18 19:21:04"
"4055","569","732","1132.2735838475564","USD","failed","HI5IZT9fkw","2021-01-20 04:33:11","2018-06-07 23:45:44"
"4056","1561","181","1407.7848219990292","MXN","authorized","vWAtuZ4C8b","2020-04-20 16:30:25","2019-07-17 05:43:09"
"4057","731","207","1459.1239529015884","COP","refunded","Nolr7HvPAG","2025-04-12 14:26:32","2022-01-18 12:32:07"
"4058","988","536","1563.2143513012986","COP","refunded","MbIsSgeQA7","2022-03-28 00:35:51","2017-05-25 12:41:01"
"4059","4359","214","769.7507762812764","USD","captured","JycbjUyZOZ","2023-02-07 03:12:02","2019-02-02 02:08:52"
"4060","1614","774","150.19492155266812","COP","refunded","Ag0acPz89X","2024-03-24 09:10:03","2023-12-24 02:56:49"
"4061","2543","701","1580.034558836967","COP","captured","r1SBnl7o23","2025-08-18 15:10:02","2025-03-16 04:26:04"
"4062","2180","867","972.9213537951292","USD","captured","f0BqlHfSkV","2024-05-02 20:15:32","2024-02-05 01:29:05"
"4063","3061","994","54.45241569950827","EUR","captured","NMuslUmmv6","2022-06-04 22:05:51","2016-12-29 01:42:16"
"4064","1175","900","1597.040162457228","EUR","refunded","4F1rvYiKON","2022-01-22 06:06:09","2020-01-10 20:45:31"
"4065","2557","906","660.1281870195295","COP","authorized","UpD45bzcDZ","2022-11-30 19:13:43","2018-05-06 03:22:13"
"4066","3090","755","815.2897678140529","USD","failed","ZGMjY7hjNz","2023-04-09 11:59:18","2021-11-28 14:19:18"
"4067","3887","394","1370.037391545575","USD","pending","MAp53EYm6Q","2025-05-18 17:52:42","2020-09-08 11:16:14"
"4068","3250","593","1615.9423326728308","USD","authorized","MwbNrTao0M","2024-10-04 06:59:24","2021-09-09 12:00:27"
"4069","3399","88","1919.9118422391155","USD","refunded","7pqwiY6lxd","2025-08-06 13:52:28","2025-03-16 18:55:01"
"4070","44","544","1662.6892812415435","MXN","authorized","rtR8DbB3ru","2023-05-12 04:20:03","2020-11-28 17:34:57"
"4071","3988","918","812.5930991660028","COP","authorized","ZswycLaaQM","2021-08-01 05:31:58","2020-12-13 02:06:49"
"4072","2045","885","963.4234039464025","USD","authorized","Nvm00sjS8p","2023-10-22 06:01:43","2019-06-29 21:56:36"
"4073","2951","815","1215.0768389176326","EUR","refunded","Ey9neoe9B5","2021-12-14 06:04:21","2021-04-18 05:59:30"
"4074","2746","252","1563.5770174983131","MXN","refunded","KyRLonOQHJ","2024-07-12 05:41:40","2020-11-01 13:12:33"
"4075","2388","379","1472.1870024933967","MXN","failed","eLe4k4QYmJ","2025-08-10 08:27:40","2023-12-15 19:46:36"
"4076","2684","996","1930.1568593745853","USD","pending","ZYZGpFZu4B","2024-07-29 04:50:19","2023-11-22 19:31:48"
"4077","4850","266","311.24528820201624","COP","refunded","QFnn5PVX46","2020-08-08 17:24:28","2017-11-08 02:47:00"
"4078","2171","964","978.1895129923803","USD","pending","fszsndh1DM","2021-09-19 12:36:23","2020-06-15 21:37:53"
"4079","4463","748","950.3670263375483","EUR","failed","tgK071ihbX","2025-06-08 11:16:49","2025-04-17 15:14:12"
"4080","3785","848","556.6685961849203","MXN","captured","LPJFSK4Nan","2025-08-24 14:28:56","2023-01-13 15:44:57"
"4081","751","468","615.3029341714115","USD","refunded","Pwb46LbOvV","2021-05-09 14:28:18","2020-12-07 20:24:45"
"4082","879","512","1304.4081244755112","USD","authorized","kT13BziIPC","2025-01-24 11:57:26","2022-06-24 14:20:13"
"4083","1317","604","642.565747285735","USD","captured","OwWeLY1jcF","2018-03-21 12:59:42","2017-03-16 14:48:41"
"4084","416","799","1526.655098576642","MXN","authorized","TPcmrk95vn","2025-08-03 23:18:27","2025-03-31 14:53:14"
"4085","3141","706","1535.0981483929993","EUR","captured","P1vkE3FJx9","2025-09-01 15:28:50","2025-03-06 18:00:14"
"4086","1521","48","631.6658107553712","EUR","captured","KCCYoMt89X","2017-04-29 13:36:25","2017-01-13 00:33:39"
"4087","4214","866","824.7982709705406","USD","pending","PEvd3zh0iX","2025-10-08 19:07:52","2024-06-08 02:32:25"
"4088","574","630","766.9613084831605","COP","refunded","CGa6OzFi9Y","2024-12-19 10:00:09","2022-01-14 17:03:46"
"4089","1888","977","228.39213790026","EUR","failed","sJEAp9BtBg","2022-09-09 17:32:09","2022-03-17 17:27:41"
"4090","1684","757","933.6701853970744","MXN","failed","xcVqUGwyhg","2025-10-01 10:33:59","2019-02-13 23:11:50"
"4091","2625","549","75.37200452860333","MXN","failed","wvHUo9gSpv","2023-05-20 21:02:51","2017-04-15 10:52:42"
"4092","2334","832","1407.6834160959847","MXN","captured","sKsa81nRhA","2025-03-01 09:33:33","2023-04-07 07:36:02"
"4093","938","711","350.78658179585716","COP","captured","xEZUWu8NFy","2024-11-29 12:44:17","2024-08-09 08:37:44"
"4094","2638","426","42.03589047120328","COP","authorized","NE0v8vBQ1n","2024-02-16 18:26:41","2023-10-18 23:13:33"
"4095","4932","494","456.90475213633715","USD","pending","Nq5PHqifLM","2025-09-24 10:19:12","2017-07-11 01:10:01"
"4096","4324","581","886.014463843262","MXN","pending","djKywdDSMa","2023-02-07 16:42:13","2020-06-03 19:20:50"
"4097","4747","321","1622.083341455739","COP","failed","MSFutu4SbV","2023-05-16 18:47:54","2022-09-27 01:20:34"
"4098","535","505","1887.6991576891282","MXN","captured","mgehTgNK2W","2025-02-06 23:41:02","2024-10-07 00:49:05"
"4099","1072","821","1585.021486822105","MXN","pending","fmoEtexGV4","2024-12-23 14:41:10","2022-07-07 17:20:04"
"4100","445","23","1353.5510977124923","USD","failed","d5F9anbJwE","2023-09-22 09:29:21","2019-06-23 23:09:45"
"4101","577","161","867.4949677955506","MXN","captured","PFuN5v8U7u","2021-12-29 14:35:26","2020-12-07 19:04:49"
"4102","2180","337","1941.5757595517812","USD","pending","8XtiT9vUpu","2025-08-29 00:51:20","2025-06-06 23:13:16"
"4103","2356","517","1482.1899081617619","COP","authorized","mh8uA7Ee1f","2022-02-17 01:34:19","2021-12-09 03:23:53"
"4104","192","625","561.5077656406213","EUR","failed","1Nc1JpweI4","2022-11-17 08:05:43","2022-11-01 13:51:55"
"4105","4916","405","379.227636191377","USD","failed","1f9NjkyD5M","2024-07-07 22:51:50","2022-11-17 10:34:08"
"4106","4218","184","1773.050205334963","COP","failed","AoS47nr0Py","2025-06-11 05:41:52","2017-06-30 16:47:51"
"4107","4223","360","972.2702938579228","COP","authorized","IeFRRrBdQ0","2025-02-16 00:05:01","2017-08-05 14:37:37"
"4108","2884","725","241.23160536077435","COP","refunded","M8lkTWN9Ku","2020-03-23 01:33:12","2017-03-18 04:33:14"
"4109","4180","210","1826.4817213032595","USD","refunded","dzfeswfJi4","2024-08-16 10:53:23","2022-07-02 12:29:32"
"4110","1637","907","598.2605854134255","MXN","captured","FtIWrLEqIF","2020-09-19 06:28:42","2020-02-05 06:32:06"
"4111","952","210","546.7987629747486","COP","pending","0upJ8nH1XD","2024-01-03 11:57:42","2023-11-09 10:47:53"
"4112","4832","887","286.686414262677","EUR","failed","ZkeaMv7hmH","2025-10-08 12:50:58","2025-10-01 00:20:11"
"4113","851","443","673.3108887287551","MXN","captured","Pe0l3liV1L","2025-10-04 04:44:08","2024-11-05 00:26:07"
"4114","3886","320","946.4738477109722","COP","captured","BPMXnnXOPG","2025-09-13 00:09:14","2022-12-29 14:50:24"
"4115","1496","514","1808.1853262244083","EUR","captured","N2gNYCGl5g","2025-09-14 04:58:43","2022-11-21 08:47:15"
"4116","3339","7","215.2011380958376","USD","failed","yHMzGX9MFA","2024-10-11 16:41:28","2016-12-07 20:48:28"
"4117","2904","316","1075.0596309984587","USD","authorized","p8ZiG8aKov","2024-04-26 14:18:02","2019-05-27 05:09:40"
"4118","102","542","857.095244589567","EUR","refunded","ISxuBRFsBJ","2023-08-28 17:12:44","2023-01-31 08:59:03"
"4119","4288","5","1727.6451898098055","EUR","refunded","YLLd78dCGb","2025-06-02 15:03:40","2023-06-19 11:39:56"
"4120","2977","507","1593.9993204433993","COP","authorized","oG8KoGcjAS","2021-05-18 13:05:35","2019-07-28 03:36:41"
"4121","277","805","1504.7068350211696","EUR","failed","yOms7m9Owz","2025-04-03 16:55:21","2022-08-18 12:14:26"
"4122","2919","333","1230.062975973571","MXN","failed","3P00CoWA3x","2025-10-11 14:06:52","2017-06-05 20:52:20"
"4123","3255","233","1635.5974631945173","COP","pending","TuSGvNHIR3","2023-11-24 05:17:47","2021-05-18 09:07:53"
"4124","2976","106","295.0339589614995","USD","authorized","bc56Jv3aAm","2024-09-19 02:31:10","2022-12-11 17:39:38"
"4125","1443","129","1321.6893762329723","MXN","captured","wcVPQZv9iU","2025-01-15 22:00:01","2021-05-06 22:30:42"
"4126","2436","910","1997.4372382469217","COP","pending","VqCDUWRQLh","2018-12-08 17:06:16","2016-11-25 18:51:19"
"4127","2199","377","1616.9928037164696","MXN","captured","LRRwMdKxZS","2022-03-06 08:28:00","2019-02-26 08:11:11"
"4128","1160","215","994.2109231212916","MXN","captured","XgcAHJX8EZ","2024-08-05 01:39:56","2023-06-10 23:09:22"
"4129","1972","78","1983.7671703546719","MXN","authorized","JSJweMRVAy","2024-07-03 06:53:21","2023-08-17 18:20:51"
"4130","2129","479","417.00830717497973","MXN","failed","GheOztRnTo","2025-03-29 02:26:06","2016-12-31 17:45:53"
"4131","2063","710","982.4141060129845","MXN","refunded","swjQqLHrDm","2024-09-23 19:30:20","2018-06-24 16:55:41"
"4132","413","468","1030.7259508111547","MXN","captured","osGRfcuBo5","2021-04-26 09:31:29","2017-10-29 20:47:15"
"4133","2485","232","157.11925424680362","COP","failed","8AEtHhfd5e","2022-08-23 09:20:21","2019-02-08 01:26:56"
"4134","1364","857","1727.8126433761554","COP","refunded","4tZpY3xULl","2022-09-25 09:22:46","2017-08-05 01:32:58"
"4135","3192","251","939.6478648218755","USD","captured","yaylydOnHq","2023-04-26 03:04:45","2019-11-06 15:51:10"
"4136","1550","117","1061.8058297882274","EUR","authorized","FD0XP2EbhJ","2022-09-27 11:46:50","2019-04-30 02:14:10"
"4137","574","251","1518.1161521616823","EUR","authorized","2DnSrR6mqe","2023-07-09 13:29:19","2020-02-29 20:09:44"
"4138","1154","419","352.66832727800914","MXN","authorized","NFUweBdV8H","2025-06-11 07:58:10","2024-05-06 19:53:58"
"4139","564","974","1439.8190245882927","EUR","authorized","yT24xir7HJ","2024-10-30 18:33:22","2024-06-02 17:56:14"
"4140","408","227","606.67416116158","COP","pending","1uz7iVKOba","2025-09-11 07:27:59","2020-04-24 02:53:20"
"4141","1309","570","67.95854677591359","MXN","pending","Yb9LSzc38N","2025-04-05 03:08:23","2022-09-03 22:40:38"
"4142","1541","521","1632.5798586338497","MXN","pending","fkhmkcGGwh","2025-09-30 16:38:39","2025-08-25 01:32:03"
"4143","623","22","103.89525466756801","COP","pending","C4gzGAgCIH","2025-09-09 15:57:08","2025-02-05 19:52:14"
"4144","1836","436","392.2554990470401","MXN","pending","9mmLAQVx5f","2022-11-09 14:38:54","2021-10-20 22:00:01"
"4145","4314","694","115.27742824009326","USD","refunded","VMP0dxpuSZ","2024-10-13 20:42:11","2018-03-07 17:14:56"
"4146","1181","459","1780.8474932951715","EUR","refunded","DBiuWUIBgG","2025-07-08 18:36:33","2023-02-27 17:55:47"
"4147","906","13","631.212686689353","USD","pending","FuWR5hdNlz","2025-07-13 21:11:27","2025-03-19 05:42:23"
"4148","2724","394","1362.7298234617813","COP","failed","1uo8b9IiVr","2024-07-19 22:25:53","2023-08-09 20:24:49"
"4149","568","25","1132.800353603804","MXN","captured","dFCcQCzfuq","2023-10-19 10:13:12","2019-01-24 17:43:06"
"4150","26","124","1440.3974786185631","EUR","refunded","CFARek3SAg","2023-07-20 17:10:26","2023-02-20 07:36:05"
"4151","2913","717","712.0732941295811","MXN","refunded","Izv9VfRmgD","2025-09-14 01:59:23","2025-07-09 07:19:52"
"4152","8","195","598.5661622313779","COP","failed","nb045ya20l","2023-06-24 23:27:20","2019-04-25 22:44:55"
"4153","1383","726","1665.5529689687191","MXN","captured","4i4vntsqxw","2022-05-31 06:15:23","2022-04-06 16:55:34"
"4154","2120","300","1928.5676108697578","USD","captured","y9FC8mLA1I","2023-05-26 14:26:02","2020-03-05 07:30:42"
"4155","3307","413","959.5783460139085","COP","pending","jhXxPSizGk","2022-01-27 11:46:41","2018-09-18 18:58:44"
"4156","3660","346","1301.6584174868417","USD","captured","2ecGfav9Hn","2025-05-05 09:24:48","2024-12-20 17:36:16"
"4157","93","893","681.5479113236943","COP","captured","VeqlfknHBw","2023-11-12 01:05:49","2022-11-27 16:35:17"
"4158","3907","829","1258.5359535952543","COP","captured","wc9XqdjkVL","2023-08-21 09:09:08","2023-06-11 03:58:31"
"4159","1666","816","1221.585084620394","MXN","authorized","QvXcxw2eVu","2018-05-02 08:19:52","2017-12-28 15:06:24"
"4160","2843","629","922.9945503407213","USD","pending","icafEDGfBt","2025-04-29 20:22:33","2017-07-30 15:40:06"
"4161","470","780","1514.77001166993","EUR","authorized","GucChgx8yU","2025-07-05 20:16:00","2024-11-23 20:39:38"
"4162","2139","396","248.0342902095652","EUR","failed","DLrKcl1ZSo","2019-01-17 23:34:26","2018-11-26 09:32:00"
"4163","3779","337","209.18116073215768","USD","captured","NJdViOYM1u","2024-11-16 13:10:10","2023-07-12 08:33:55"
"4164","830","812","1249.421618106251","COP","captured","VLrknsEUtU","2020-04-29 21:11:39","2019-04-01 01:59:18"
"4165","258","1000","52.0595001209607","EUR","refunded","xFva8BQkUQ","2021-04-28 13:16:41","2017-09-02 06:01:06"
"4166","1048","269","620.8681984601442","MXN","authorized","ZvUN2Vp9WK","2025-04-05 14:42:12","2021-06-24 01:53:30"
"4167","666","726","1843.4685304312466","COP","failed","r5spjpSDL6","2022-02-17 00:06:43","2020-01-14 13:10:58"
"4168","2856","831","1618.3971671876366","EUR","captured","r1gr2tWA5J","2025-08-07 08:50:16","2022-05-31 14:27:04"
"4169","4638","46","931.1039938040891","COP","pending","LW2i6iZa2C","2025-02-12 00:40:09","2024-10-13 07:22:30"
"4170","3861","830","1452.2722520391962","EUR","failed","Ss7YI15NKt","2022-11-18 22:53:43","2019-03-03 05:37:51"
"4171","2595","724","1776.5526805469244","USD","refunded","qPnCgsuID1","2022-05-29 14:29:08","2017-02-21 19:25:24"
"4172","525","484","879.5196345650664","MXN","authorized","STH4AwUYzN","2022-03-09 11:31:25","2022-02-22 02:50:35"
"4173","2624","934","436.8759356208665","USD","captured","kVQIMt5Dyi","2023-04-11 04:40:43","2017-11-29 13:05:32"
"4174","405","13","1185.915281773941","EUR","authorized","baDcNrSkM0","2023-11-04 16:07:22","2023-10-05 07:26:55"
"4175","4627","699","1182.6831277719941","MXN","refunded","xP2eVw0qjm","2024-06-10 15:20:29","2023-08-09 19:35:54"
"4176","752","639","1429.4026898372447","EUR","authorized","jnePYsqdDb","2024-02-04 02:04:30","2022-08-06 16:53:41"
"4177","4117","678","510.8543516518037","COP","pending","TIUkwfjI6v","2023-10-10 19:55:12","2021-03-14 10:26:39"
"4178","2553","597","1210.625552280829","EUR","failed","0SoeJ8xtAy","2019-06-26 21:29:47","2018-02-11 20:21:07"
"4179","27","909","249.32164504328586","USD","pending","7Yh1E5OhPH","2025-06-14 05:18:05","2020-12-08 14:25:36"
"4180","2871","706","220.68082291727308","MXN","captured","9dLN4GpxmF","2025-10-05 23:36:31","2025-09-17 13:06:25"
"4181","2167","546","576.6714711014869","USD","refunded","5pdixdO8PS","2025-07-25 08:31:22","2025-07-01 22:38:22"
"4182","504","722","1843.8658122107372","COP","failed","gJfpdTdPuM","2025-04-17 23:39:55","2024-08-17 05:13:57"
"4183","1589","155","782.7588283105194","USD","captured","N5zuoqkXaa","2022-03-04 21:21:23","2021-02-02 20:00:29"
"4184","3572","886","161.1231608805163","EUR","pending","5eUgZVDlp8","2023-01-30 00:01:46","2022-09-19 20:23:14"
"4185","1312","84","69.26958665714474","USD","authorized","JmvhIHZ04Q","2025-09-13 15:10:05","2019-08-10 05:46:40"
"4186","3221","406","1855.3814960843124","USD","captured","B6Ci5pQC1m","2023-08-21 10:39:37","2019-12-18 22:19:46"
"4187","3315","264","117.52516014701558","EUR","failed","6jcsI7czD6","2024-06-05 07:05:11","2018-06-30 22:58:04"
"4188","1287","211","642.1580260812834","COP","refunded","LBbbBE7Crt","2022-09-20 02:33:27","2020-02-23 02:01:05"
"4189","3376","831","1824.798354792496","EUR","authorized","2ZjU8xUI8t","2018-08-17 16:06:24","2017-11-26 15:21:58"
"4190","253","361","1644.1125205836745","EUR","failed","agUHsJLb9Q","2025-04-14 20:13:24","2021-12-21 11:36:05"
"4191","2526","591","691.0966823883792","COP","authorized","dGWL4MDML6","2025-10-15 00:04:11","2025-09-13 18:28:08"
"4192","660","43","1478.199456744057","MXN","refunded","BrQ7MwRSP4","2019-04-19 09:03:39","2018-04-08 13:29:44"
"4193","2453","671","1836.8237925054832","COP","captured","qCHtaGEoc9","2024-10-20 20:22:37","2022-12-06 17:52:29"
"4194","1403","404","434.52566836530804","MXN","pending","ClHbxsOmvh","2018-08-26 17:13:19","2018-01-04 22:45:23"
"4195","2056","245","968.6802188084408","USD","pending","z8P3G4myre","2023-08-18 13:07:41","2021-07-15 20:29:06"
"4196","1121","113","768.7162024483356","COP","authorized","H2YXxDdWbY","2019-03-10 12:18:56","2017-11-05 19:17:10"
"4197","2702","566","1759.9882865891827","USD","authorized","sbw5HTgH39","2024-05-04 23:28:30","2023-10-05 16:16:27"
"4198","761","205","1050.6108344088966","MXN","failed","jH6WMuyZbF","2023-08-24 05:54:54","2021-01-08 21:47:59"
"4199","123","976","928.3748492717606","COP","authorized","eQKonsIxXS","2020-10-22 04:06:47","2019-05-08 02:32:23"
"4200","2395","322","703.8956866224113","USD","pending","01qmTTucEz","2025-01-14 01:05:26","2024-09-24 19:34:27"
"4201","3739","167","1178.178265415575","COP","failed","Tzpl1S575T","2020-08-28 22:42:53","2017-06-24 01:19:40"
"4202","3854","632","90.23192875957717","COP","failed","8WGoZNSY50","2025-07-13 05:05:21","2023-11-16 18:37:51"
"4203","4529","230","351.1936089380415","USD","refunded","u64vyH5LQn","2025-09-05 02:23:38","2022-01-10 16:58:01"
"4204","2769","595","1122.2654305130914","USD","pending","kv53q6WKdR","2025-07-09 08:45:58","2025-03-29 14:21:56"
"4205","2542","25","1410.9951374136947","EUR","refunded","70b08O6zdo","2025-09-06 20:27:54","2025-07-21 05:00:30"
"4206","4883","521","1746.6259355916823","EUR","authorized","D5NmYeOOQy","2022-12-14 03:41:15","2021-09-22 02:43:16"
"4207","876","911","1375.9750888615654","EUR","pending","EjKA85mMLt","2022-08-23 21:38:28","2019-10-05 11:36:42"
"4208","3635","226","1731.4086944144042","MXN","failed","wc0MI3YUqn","2025-07-20 01:42:29","2017-09-28 21:47:33"
"4209","4677","15","1353.3545639735607","USD","failed","gHCMY9DDfJ","2022-08-28 02:48:12","2020-09-29 17:03:51"
"4210","4095","562","308.92015351251325","USD","authorized","oklfg5zZyk","2025-09-29 13:34:13","2023-04-04 05:17:31"
"4211","439","75","200.6451857272748","EUR","captured","GGtyBVS3jc","2023-09-20 00:13:56","2022-04-14 18:02:17"
"4212","3019","649","495.00731031127134","COP","captured","YIZg70EvGp","2025-05-04 01:06:30","2025-03-06 22:15:49"
"4213","2670","734","1921.2720303126507","COP","failed","ioM6yt0bpK","2025-07-18 16:36:33","2016-11-13 02:23:20"
"4214","548","622","1972.3132344818544","USD","captured","sfnvK3bhqr","2025-07-25 22:31:52","2023-05-20 05:45:59"
"4215","4073","786","547.3304879008293","USD","refunded","1caoeE9ujU","2023-06-15 09:10:27","2022-09-04 06:30:07"
"4216","1973","91","1465.8316706242415","USD","authorized","LFcKbNEIEA","2024-06-10 00:16:29","2020-09-13 02:45:53"
"4217","3703","598","315.60908047930906","USD","failed","Ogt7IbYbhN","2023-08-03 01:46:22","2016-11-01 03:42:23"
"4218","2914","273","358.32376401568354","COP","refunded","IDkCNadAhX","2025-07-27 22:24:41","2024-07-29 07:21:21"
"4219","431","996","137.91102877316297","EUR","failed","YYxhVBTssE","2023-02-05 11:05:25","2021-12-11 21:17:51"
"4220","2265","855","696.4285065099934","USD","pending","OvSuTHaj1J","2024-08-16 16:52:28","2020-02-18 19:43:26"
"4221","4212","265","1013.164513060608","USD","pending","axT9a4gmKJ","2024-11-26 08:11:58","2022-11-06 21:01:34"
"4222","955","872","125.26873427288182","EUR","captured","Fwf8d85lZv","2025-09-23 07:07:02","2025-07-30 08:49:42"
"4223","3732","381","1572.5401692687717","MXN","failed","8ZceVTKjLU","2025-10-14 14:36:41","2025-08-18 18:04:09"
"4224","2757","588","568.9052809807316","COP","failed","v9CE9fBTsg","2022-09-24 03:15:15","2020-09-28 21:58:14"
"4225","4694","725","311.26569568140417","MXN","pending","zBQBpTZ8JC","2024-07-22 17:18:17","2021-09-25 21:24:50"
"4226","4068","819","1810.900586077312","USD","captured","xzSLXAUBBf","2020-05-30 22:43:33","2018-07-25 17:52:28"
"4227","1121","983","1645.7943399010423","EUR","failed","IIGZTdNRCR","2025-09-22 03:33:39","2025-06-01 16:53:05"
"4228","2601","561","1123.560700798187","COP","pending","lNf4HDR0oe","2025-01-09 23:13:58","2020-09-02 03:57:45"
"4229","1633","883","1091.1330911973876","COP","failed","R4YGPm9BeD","2020-04-02 11:21:10","2017-09-08 15:59:53"
"4230","2896","377","586.2971900433478","MXN","failed","IYN8cLnnMO","2022-11-23 01:26:33","2019-09-01 20:19:09"
"4231","2743","29","84.6215821977107","MXN","failed","jFIWvedcXJ","2023-03-24 03:49:05","2022-05-25 19:05:46"
"4232","2169","533","1832.1266874146177","MXN","authorized","DIIHaQlD47","2025-09-28 08:35:30","2025-08-22 22:15:08"
"4233","2790","280","1972.3655104830655","USD","failed","oOEhzV0OAV","2024-11-09 03:55:14","2024-08-20 23:12:38"
"4234","2611","645","1743.2814395231562","MXN","authorized","Sx63PaJYEQ","2025-06-08 23:40:34","2024-05-17 07:14:25"
"4235","228","975","678.7667138085392","COP","authorized","hfmcKFe3rD","2025-02-17 01:39:18","2024-05-25 15:23:11"
