id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"4553","2oTqFxiod5","835","861","249","cancelled","316.03554134812197","44.11810430015704","60.04675285614317","420.2003985044222","94","2021-08-05 13:11:18","2024-10-25 18:27:25"
"4554","27Lxed-Rza","535","327","624","cancelled","895.6947809367997","1.810472889996223","170.18200837799193","1067.6872622047879","582","2022-02-27 16:57:33","2023-10-20 18:32:46"
"4555","a8W1V5PRRZ","311","377","644","shipped","860.8778972616999","28.033132570492363","163.56680047972299","1052.4778303119153","794","2024-07-01 18:20:34","2025-08-04 23:42:16"
"4556","3Mr6TWNPS8","118","1035","438","processing","279.9670685172825","40.10326395515028","53.19374301828367","373.26407549071644","205","2019-10-22 13:20:17","2025-06-12 01:57:54"
"4557","_Sh4BjNwVE","165","1289","95","pending","246.63016971741405","28.10595548473659","46.85973224630867","321.5958574484593","595","2022-07-12 10:21:39","2024-07-07 20:14:58"
"4558","UfUGRxa0xL","114","472","1250","paid","387.4465723784471","24.28725560755757","73.61484875190496","485.34867673790967","213","2023-03-01 17:00:17","2024-10-05 13:46:43"
"4559","DH3F6-fa6t","940","1111","304","delivered","565.0715884535512","29.77490481881776","107.36360180617473","702.2100950785436","628","2017-12-20 06:55:26","2018-09-12 01:54:16"
"4560","UoGryTpl8p","163","988","941","delivered","352.4178970568734","31.462004222076178","66.95940044080595","450.83930171975555","135","2023-02-05 06:36:01","2025-08-16 19:53:12"
"4561","MESc0ZRWtX","784","1356","1492","refunded","137.23888542364116","12.815789961552637","26.07538823049182","176.13006361568563","778","2022-07-15 06:22:39","2024-10-09 04:27:28"
"4562","rTojknDFU2","215","1170","463","pending","718.7738377402852","33.50586118833723","136.5670291706542","888.8467280992767","510","2020-03-05 02:03:14","2020-06-01 11:10:57"
"4563","1AyRQ9O3KU","116","1086","318","refunded","806.103355324042","7.875125892951656","153.15963751156798","967.1381187285617","197","2018-11-26 19:54:36","2022-01-06 08:02:56"
"4564","9I2PDfxQ72","669","540","460","processing","897.3365042720319","42.669658505323646","170.49393581168607","1110.5000985890417","842","2019-10-30 02:47:47","2020-10-22 08:31:06"
"4565","89bI7HnHtS","736","371","296","pending","656.1989756607926","6.759871774278514","124.67780537555059","787.6366528106217","659","2022-08-14 05:49:28","2024-04-15 05:28:29"
"4566","5qv0ux7Axo","836","1411","1010","shipped","145.84982198982948","3.16932863921221","27.711466178067603","176.7306168071093","586","2020-10-12 08:28:24","2022-01-27 21:56:11"
"4567","qHLZIHjdUH","59","954","742","processing","580.9695920609882","21.22311843291843","110.38422249158776","712.5769329854945","853","2024-02-02 17:22:06","2025-05-31 02:48:18"
"4568","Yx4Asl2OFk","888","192","1342","paid","831.4143631188285","17.696323026944444","157.9687289925774","1007.0794151383504","24","2023-11-29 10:04:33","2025-04-03 11:21:03"
"4569","lmsj4YDHEN","885","1125","355","paid","313.4792088017415","3.6951579305022406","59.56104967233088","376.7354164045746","743","2021-10-28 12:36:48","2025-06-07 06:03:34"
"4570","oVymLOGRre","230","24","1196","cancelled","78.72340705580027","7.26023036016466","14.95744734060205","100.94108475656697","876","2017-06-05 23:06:40","2022-04-22 22:07:53"
"4571","ojv8Y0KIeR","222","10","384","cancelled","920.9807910635174","10.233924009080908","174.9863503020683","1106.2010653746665","616","2017-07-15 15:36:00","2024-02-02 20:54:10"
"4572","gvhXPmTGhy","575","1458","186","delivered","394.5123851035425","27.373457625791133","74.95735316967307","496.8431958990067","385","2024-07-10 06:01:27","2025-01-15 15:49:50"
"4573","exZZlQNU3o","676","512","112","paid","417.8560114647565","38.3671553006296","79.39264217830373","535.6158089436898","107","2017-03-14 10:45:45","2024-01-10 18:21:45"
"4574","8vz391VyJM","712","629","593","refunded","255.21781911811078","21.648612430936964","48.49138563244105","325.3578171814888","1","2025-05-25 07:11:24","2025-08-25 22:11:39"
"4575","6a-KvbkUBQ","404","764","425","pending","833.1484516206319","14.902800221451995","158.29820580792006","1006.3494576500041","579","2020-06-04 05:22:56","2020-07-21 16:08:44"
"4576","_rT7n005oK","345","1435","419","paid","278.3035971233998","31.464538653324002","52.87768345344597","362.64581923016976","310","2023-05-14 23:03:25","2024-01-18 16:52:01"
"4577","NJ8mxk6aj4","438","430","362","shipped","66.82080752279505","37.38725788165902","12.695953429331059","116.90401883378512","996","2021-07-15 20:00:27","2022-09-30 05:43:27"
"4578","zyNH0_-gW6","285","751","1286","pending","775.1129621487628","36.08169317189332","147.27146280826494","958.466118128921","680","2016-11-12 13:08:29","2025-09-09 19:24:21"
"4579","VMaaSFtaT6","603","373","877","pending","87.43882058062327","41.512701223905864","16.61337591031842","145.56489771484755","944","2019-08-22 19:47:15","2021-06-08 00:39:26"
"4580","q8hIYj8AXF","690","1178","1445","pending","433.69477433126855","48.51896359275108","82.40200712294103","564.6157450469607","227","2018-02-18 19:14:01","2025-07-17 16:10:28"
"4581","Cbif0fQBne","310","1419","352","processing","526.5160968024775","39.84581880665433","100.03805839247072","666.3999740016025","140","2019-01-19 18:20:50","2022-08-16 05:03:07"
"4582","ZFAdvFOqPD","560","1398","512","shipped","743.3816759321767","29.861278378467333","141.24251842711357","914.4854727377576","209","2020-04-07 12:25:56","2020-10-13 14:48:56"
"4583","pP4Gz611Sd","293","1374","1363","pending","251.14452794171936","41.79168502015022","47.71746030892668","340.6536732707962","393","2017-01-03 16:25:42","2017-11-05 08:01:22"
"4584","xBXZcsEjyL","112","1252","332","refunded","791.2298554493675","19.455276679353606","150.33367253537983","961.0188046641009","530","2020-12-14 04:20:49","2023-09-13 01:30:57"
"4585","8FaLjYI2jN","339","892","645","processing","702.2792999948745","15.72632706453509","133.43306699902615","851.4386940584357","608","2021-12-30 02:25:30","2025-06-16 23:38:28"
"4586","5oAOw-sJrq","998","990","1366","pending","899.8843774742943","38.761512186607625","170.97803172011592","1109.623921381018","693","2019-09-17 07:32:34","2019-11-28 16:19:31"
"4587","an5M0IVaSB","474","573","1342","cancelled","661.5998950754192","10.028137210364646","125.70398006432966","797.3320123501136","315","2022-09-10 07:24:02","2025-06-05 00:02:04"
"4588","lNCdFN_8uz","400","1243","583","processing","344.3575725541716","0.28903512579108726","65.42793878529261","410.0745464652553","305","2021-06-09 07:38:47","2025-09-06 03:41:12"
"4589","oO3j0YkDBj","254","986","754","shipped","143.92400851744253","47.98006125803015","27.345561618314083","219.24963139378679","35","2025-06-06 12:00:03","2025-08-14 20:06:02"
"4590","JngXJOnQgL","560","1096","923","delivered","59.69567348989934","48.85767217852643","11.342177963080875","119.89552363150665","505","2024-07-07 16:46:55","2025-03-29 00:25:38"
"4591","E8huxoVy0B","421","1150","1359","refunded","34.55535656182279","21.53876337896869","6.56551774674633","62.65963768753781","156","2018-12-15 10:10:21","2022-07-28 08:24:56"
"4592","ggPY4RoYP5","486","718","5","delivered","598.4984134816032","19.167402569444963","113.7146985615046","731.3805146125528","225","2025-05-29 07:40:06","2025-07-06 02:59:13"
"4593","vaBOeDMVe_","31","235","139","cancelled","411.8851627455134","2.131552769945","78.25818092164755","492.274896437106","753","2021-04-12 02:26:22","2025-01-18 03:03:43"
"4594","YZqVau0tfS","298","430","320","shipped","792.3525842556827","19.152235872451644","150.5469910085797","962.0518111367142","916","2023-03-06 15:25:36","2024-05-01 13:24:34"
"4595","4x8X1VMUl_","807","289","476","shipped","292.13824282028344","23.96632577814498","55.506266135853856","371.6108347342823","867","2022-06-03 22:10:09","2023-08-15 02:37:21"
"4596","RZlPx37j2h","648","759","975","shipped","662.7313126728081","21.422689021413856","125.91894940783355","810.0729511020555","390","2021-10-11 06:11:38","2023-08-23 22:32:33"
"4597","LH41uVWec-","851","817","1400","refunded","540.5880931265335","28.454249974254985","102.71173769404137","671.7540807948299","366","2020-12-11 18:28:02","2022-12-24 07:52:14"
"4598","2YiLd9hi-L","673","375","865","shipped","43.23142893099407","22.003423617186574","8.213971496888874","73.44882404506951","187","2025-08-07 09:23:46","2025-10-07 17:44:21"
"4599","pdU6SvXR7Z","586","1420","1366","pending","503.79410484788536","30.376864379740464","95.72087992109822","629.8918491487241","919","2023-05-19 04:30:06","2024-04-30 00:03:06"
"4600","15JnhbAwHl","522","24","109","processing","342.831775120346","20.748714262305402","65.13803727286573","428.7185266555171","762","2020-12-01 23:20:49","2025-05-17 10:52:35"
"4601","WiyABEHzf5","367","1207","64","refunded","409.1482600418646","25.707585915894924","77.73816940795427","512.5940153657139","843","2021-08-27 16:20:32","2022-03-24 11:06:40"
"4602","k6swKu8f7j","305","14","776","refunded","997.4393251689397","47.60921891714436","189.51347178209855","1234.5620158681827","480","2018-12-24 16:08:19","2019-08-29 09:56:17"
"4603","UZcFzYPAOo","745","131","1138","shipped","126.02755788887517","4.26472967763209","23.945235998886282","154.23752356539353","206","2017-06-12 20:21:12","2017-10-08 12:11:31"
"4604","OpN3NIKt5V","199","763","873","pending","997.8459447782847","34.59000448838235","189.5907295078741","1222.026678774541","103","2020-04-27 19:35:33","2023-05-03 07:51:40"
"4605","lGa9VJwI3n","141","743","975","processing","856.1722893591143","8.252622497022383","162.67273497823172","1027.0976468343683","955","2022-05-20 12:50:51","2022-11-06 01:49:42"
"4606","kZqjWMSQGf","894","149","1365","delivered","961.9058103873203","28.53484504243285","182.76210397359085","1173.202759403344","740","2025-10-06 19:24:48","2025-10-08 07:52:56"
"4607","wsJr-b-nsU","239","1459","305","processing","468.073578196735","26.245205272770278","88.93397985737965","583.252763326885","584","2021-11-13 22:26:30","2022-10-05 21:02:24"
"4608","wtL21Ux7uN","864","1153","417","cancelled","612.405849403779","4.048894830321181","116.35711138671802","732.8118556208182","433","2024-10-20 00:38:27","2025-05-21 21:45:58"
"4609","FTYYXGOA4v","626","297","828","pending","607.1746773895179","13.066880667068691","115.36318870400841","735.604746760595","307","2019-06-20 07:33:31","2025-05-03 02:58:38"
"4610","lI1ifWwMqe","700","187","107","delivered","90.95177325384302","7.014090700044906","17.28083691823017","115.24670087211808","62","2021-12-07 19:19:57","2023-06-03 00:20:54"
"4611","66gdVPZiKW","855","428","707","pending","29.994456511706","30.79837979974946","5.698946737224141","66.4917830486796","378","2021-10-28 02:33:29","2022-10-14 23:24:00"
"4612","a3U7sZExNU","28","1334","92","cancelled","806.8195532936058","25.82442933887999","153.2957151257851","985.939697758271","253","2025-05-14 22:14:39","2025-05-25 22:43:25"
"4613","p8k-FlSS79","567","974","704","processing","577.5375279855267","29.712072704849174","109.73213031725008","716.981731007626","805","2019-05-31 23:13:13","2022-11-19 03:55:27"
"4614","U613RqKkHO","613","749","366","refunded","364.011966842144","26.804375098877305","69.16227370000736","459.9786156410286","739","2022-10-15 01:39:20","2024-06-28 10:44:55"
"4615","zJ4DzgNQgR","740","297","400","shipped","622.434698452874","43.078377502302","118.26259270604606","783.7756686612222","726","2019-12-22 20:45:11","2025-04-20 10:01:17"
"4616","VxSEA7j7pZ","916","965","990","shipped","137.0486134661852","31.35767455295752","26.03923655857519","194.44552457771792","45","2018-05-22 22:35:51","2020-12-06 16:48:05"
"4617","lLqnYN17I1","394","90","805","delivered","849.7503261589702","47.14557314542899","161.45256197020433","1058.3484612746036","580","2022-06-26 20:51:26","2024-11-19 08:27:18"
"4618","17Ztmj4MN9","785","1250","1087","paid","638.0215242192287","30.402659978287065","121.22408960165345","789.6482737991691","546","2016-12-22 20:49:59","2017-02-16 00:41:38"
"4619","3QhWw6NV7f","415","1041","320","delivered","134.47441145990393","3.116945769351126","25.550138177381747","163.1414954066368","980","2024-04-19 21:54:48","2025-07-29 04:49:11"
"4620","47zvrJuktP","675","966","301","processing","930.3777575925711","36.586330424029754","176.7717739425885","1143.7358619591894","630","2023-07-08 09:27:24","2024-02-06 06:14:37"
"4621","KRRRjrtNAY","951","1382","934","paid","232.77844608096555","5.596164565078188","44.227904755383456","282.6025154014272","158","2018-04-10 05:51:26","2020-05-12 02:22:42"
"4622","F7LMgWu9tG","471","637","354","shipped","474.7459905883652","27.782336322935947","90.20173821178939","592.7300651230905","320","2019-12-02 20:59:03","2022-04-26 22:20:36"
"4623","V-PX73V0Pw","498","628","1466","delivered","346.5086897608671","10.78599972665078","65.83665105456475","423.1313405420827","758","2021-10-07 05:28:33","2022-04-10 04:48:44"
"4624","ktsYNa6_3L","440","951","144","shipped","668.3275874503661","14.847573612728842","126.98224161556956","810.1574026786645","499","2023-12-03 19:50:57","2025-02-13 22:17:07"
"4625","Dv8abujQQL","943","1443","1029","processing","558.4586868501855","8.547980840622888","106.10715050153524","673.1138181923436","717","2017-07-07 17:45:12","2019-06-06 15:22:33"
"4626","3-wYy5qRAi","977","1376","967","shipped","262.984281196657","27.059595320311942","49.967013427364826","340.0108899443337","619","2022-07-09 22:40:20","2025-01-13 02:18:41"
"4627","9ZxC99n3ch","115","171","114","shipped","390.551097332195","28.53517118261409","74.20470849311705","493.29097700792613","270","2019-02-20 19:30:11","2022-03-22 11:48:08"
"4628","_jeU6UMNBl","880","932","595","cancelled","553.9744905402199","11.827928237613177","105.25515320264178","671.0575719804748","569","2020-09-09 13:27:16","2023-04-05 03:07:01"
"4629","w8iDRW6DIT","404","849","1225","shipped","385.091080008972","36.537020321537845","73.16730520170469","494.79540553221455","432","2025-08-11 13:04:03","2025-09-20 14:10:05"
"4630","4039ffY2n5","326","1340","57","refunded","669.6587431296387","0.22731615722108578","127.23516119463135","797.1212204814912","66","2023-11-11 00:50:11","2025-09-15 09:33:57"
"4631","lsIxRq4NMN","39","211","904","pending","547.5068694325822","29.75992701154373","104.02630519219062","681.2931016363166","621","2017-05-26 19:33:18","2019-02-25 03:24:14"
"4632","opjDAtN6XT","121","493","1222","cancelled","180.09926466804023","13.837384924640956","34.218860286927644","228.15550987960884","926","2017-07-14 14:02:01","2025-02-05 04:45:22"
"4633","JGgX7AnMR8","207","1277","868","paid","72.5733317972454","30.720983253796668","13.788933041476627","117.0832480925187","630","2024-11-12 08:27:28","2025-07-11 23:58:09"
"4634","ZoNZVYmvov","131","725","502","pending","458.76481421421454","6.163242143078995","87.16531470070076","552.0933710579943","90","2022-03-19 11:23:08","2022-09-10 09:00:23"
"4635","ezaiy40WqP","942","1127","474","paid","803.0647175516908","14.18011458416466","152.58229633482125","969.8271284706768","280","2024-08-30 05:36:04","2024-12-03 22:04:08"
"4636","Niebtx4O-2","513","995","360","refunded","620.1528818787679","18.532753780034273","117.82904755696589","756.514683215768","535","2017-03-13 23:32:41","2021-12-14 16:11:25"
"4637","7kFYZ0OMEq","922","828","1381","paid","85.26981975891708","16.821635522482097","16.201265754194246","118.29272103559342","104","2017-01-12 06:51:30","2019-01-29 16:24:49"
"4638","C99oXRGjMX","249","782","939","pending","405.02297328822937","7.448501283505432","76.95436492476358","489.4258394964984","330","2024-09-18 21:54:50","2025-04-01 09:03:49"
"4639","3KfcHI3n1m","510","109","85","shipped","133.4090976028137","38.099174207995766","25.3477285445346","196.85600035534404","715","2024-08-21 16:20:28","2024-09-15 14:27:33"
"4640","gGB0aA8x1Q","697","1418","1283","cancelled","261.28617660605187","7.738274999479122","49.644373555149855","318.66882516068085","600","2018-08-28 16:48:23","2023-07-28 12:44:51"
"4641","jE64sOkgZ7","624","1337","729","processing","984.2746853263005","28.970996150704863","187.0121902119971","1200.2578716890025","447","2024-05-22 11:43:02","2025-07-26 16:52:50"
"4642","CPrTVKqWzs","941","402","306","shipped","631.8029677611405","29.568726034418862","120.0425638746167","781.4142576701761","32","2021-01-28 22:40:15","2025-10-06 06:23:45"
"4643","TMSfPKNUbM","608","773","250","pending","376.0041915988886","13.780916959677786","71.44079640378884","461.22590496235523","265","2019-08-09 00:20:28","2022-09-20 01:15:41"
"4644","CxV6Pl6Nv7","61","884","1421","processing","45.36960606683","45.44309749622091","8.620225152697701","99.43292871574862","60","2019-05-02 11:41:28","2020-03-20 18:18:19"
"4645","SmigigWpEz","271","1021","761","paid","707.1504152410741","23.51946774824598","134.3585788958041","865.0284618851242","673","2019-08-12 09:36:12","2020-09-26 22:53:31"
"4646","zkTXHR1_hC","57","360","942","cancelled","66.55018629819133","24.577261542091744","12.644535396656353","103.77198323693943","618","2025-01-04 02:32:17","2025-01-29 18:57:44"
"4647","FKKDzMmoR3","147","992","485","cancelled","798.2382650265332","32.41106377582214","151.66527035504132","982.3145991573967","968","2017-08-26 17:48:32","2025-08-27 01:06:24"
"4648","LjoVcG6aZE","734","972","379","paid","176.92110462930938","25.50468289956876","33.61500987956878","236.04079740844693","570","2024-08-13 01:41:01","2025-05-12 13:33:16"
"4649","hfgKU3OvJZ","244","791","495","refunded","72.95201673816487","42.541358452831076","13.860883180251326","129.35425837124728","364","2017-03-17 08:43:43","2018-07-20 10:21:01"
"4650","z13wypGyfe","333","1004","357","paid","587.548651002529","36.36654289377067","111.63424369048052","735.5494375867802","181","2018-12-12 10:28:02","2019-07-11 21:51:07"
"4651","lq9f6-hFmf","934","514","1091","paid","196.028459361417","4.733846776863132","37.24540727866923","238.00771341694934","375","2021-11-23 00:03:13","2022-08-06 07:51:43"
"4652","kVjW7thksq","827","675","1108","processing","309.553991061491","32.42472975761235","58.815258301683286","400.7939791207866","380","2024-06-10 02:05:45","2025-02-07 11:35:11"
"4653","6B6_kUch-g","659","1024","1244","shipped","796.0142842246069","12.712070855051266","151.2427140026753","959.9690690823334","820","2025-04-06 17:36:43","2025-06-03 16:06:34"
"4654","ff1pFL8uBZ","170","1058","874","paid","409.843116544546","23.10355404141709","77.87019214346374","510.8168627294268","273","2017-01-25 07:51:48","2020-08-28 01:32:33"
"4655","R9w4JSzuL-","366","1401","334","delivered","210.22537074849618","23.351464231270107","39.94282044221428","273.5196554219806","463","2020-01-17 19:20:12","2024-12-03 15:26:04"
"4656","zkCuo6aQPt","440","422","211","paid","940.711896353586","33.23046498929142","178.73526030718133","1152.6776216500587","138","2019-09-21 22:26:33","2022-09-21 03:36:42"
"4657","6dCW5CpswO","219","1033","263","cancelled","196.7100057583143","26.39520557598336","37.37490109407972","260.4801124283774","724","2025-03-20 19:01:07","2025-08-13 09:12:51"
"4658","dhAu7pwIEg","203","942","413","shipped","640.2025413051764","31.979025031955665","121.63848284798351","793.8200491851155","617","2025-07-11 10:39:27","2025-08-16 19:35:55"
"4659","RU_hMZjwgV","316","1072","50","paid","316.97869369769467","6.545317222989993","60.22595180256199","383.74996272324665","862","2023-07-05 08:14:11","2024-05-08 11:49:55"
"4660","U5nclw5bqS","461","566","12","processing","158.6104761879194","10.963940542473333","30.135990475704688","199.71040720609741","993","2023-07-03 11:23:29","2024-03-01 07:02:00"
"4661","_Lqf9ljOXd","921","586","388","paid","853.1314827058005","31.811758874080088","162.0949817141021","1047.0382232939826","449","2023-01-24 06:32:27","2025-03-17 23:23:02"
"4662","0U0KCqaglO","855","235","580","processing","556.3014010301167","49.81355072007721","105.69726619572218","711.812217945916","481","2019-03-23 18:16:13","2023-04-29 01:47:22"
"4663","vWiiaViykh","133","1218","1321","cancelled","88.55762832218457","4.631790869283758","16.825949381215068","110.0153685726834","973","2023-05-08 10:25:03","2023-05-21 18:19:55"
"4664","rZFn_roRKr","396","791","1469","pending","613.4903863377298","21.610170334374036","116.56317340416865","751.6637300762725","323","2019-01-07 17:59:10","2019-03-31 21:23:50"
"4665","W9FouL2vrV","404","171","772","shipped","982.6445487687178","1.1208067301638092","186.70246426605638","1170.467819764938","469","2025-02-14 01:03:20","2025-07-15 14:04:15"
"4666","wGyixKEXWI","512","316","749","refunded","227.65531760676677","25.340820968790545","43.25451034528569","296.250648920843","658","2020-02-15 20:16:24","2025-02-25 16:23:04"
"4667","Ml2gQUGXGs","38","144","349","pending","287.543518511568","19.0563390250637","54.63326851719792","361.2331260538296","242","2022-01-21 22:14:26","2023-03-29 21:39:18"
"4668","N29Hmub4Zy","815","142","687","processing","79.37128173270779","43.87496631480123","15.080543529214479","138.32679157672348","726","2022-12-24 16:59:39","2025-04-03 05:59:25"
"4669","CgkcoZzsL0","527","414","1418","cancelled","349.1249483143309","29.832878362511934","66.33374017972287","445.29156685656574","38","2018-10-26 14:24:44","2024-01-27 04:57:43"
"4670","YgbT-5qmcN","283","260","823","cancelled","661.4239497780759","19.294548894864754","125.67055045783442","806.3890491307751","712","2020-05-11 00:49:53","2025-03-07 04:31:28"
"4671","QlUxSxpvEO","866","1067","1362","refunded","614.1465903962613","28.10124765913642","116.68785217528965","758.9356902306874","672","2021-06-01 04:30:50","2024-01-08 23:48:01"
"4672","cOkusIpkIN","350","1326","850","shipped","430.4288524034071","23.558122093108803","81.78148195664735","535.7684564531633","764","2018-08-14 08:14:08","2021-01-26 17:23:49"
"4673","wBQpOqvWea","762","967","563","paid","855.9119784398299","48.862936088305794","162.62327590356767","1067.3981904317034","850","2018-09-25 11:52:50","2019-08-17 16:28:33"
"4674","LV87xHI7Ah","993","1241","817","delivered","528.4623818113578","5.966619947507717","100.40785254415798","634.8368543030235","163","2016-12-23 10:47:49","2018-01-27 15:56:18"
"4675","gQxJlmRBcG","54","1245","1076","cancelled","670.9177457875767","49.13897324808366","127.47437169963958","847.5310907352999","470","2022-05-17 15:59:53","2023-11-29 21:02:55"
"4676","eaUzrC1fDy","724","1131","1099","processing","569.2881784811797","39.22907339585512","108.16475391142414","716.6820057884589","898","2025-03-27 03:54:35","2025-05-07 03:59:08"
"4677","4TR-69-gaf","824","102","704","cancelled","665.9359641666684","0.7425125053633408","126.527833191667","793.2063098636988","105","2020-11-16 08:46:45","2022-01-12 01:44:40"
"4678","97jnIqt6mx","954","1265","1473","pending","300.9009924293226","14.33115748788899","57.1711885615713","372.4033384787829","935","2019-10-17 17:45:55","2023-12-02 09:07:44"
"4679","XzFEoZMy8L","627","1104","361","delivered","313.6580825863114","40.17312148380196","59.59503569139917","413.42623976151253","210","2022-12-03 22:47:12","2023-01-24 22:15:23"
"4680","ZH9-Hwt0yo","79","93","986","cancelled","291.90727555517174","34.95059985727772","55.46238235548263","382.3202577679321","500","2024-08-11 10:27:36","2025-01-19 17:34:08"
"4681","J5Kj9rvyoS","294","297","1434","cancelled","613.4624703691211","48.250324465307926","116.557869370133","778.2706642045621","974","2022-07-16 04:20:30","2025-09-28 22:07:58"
"4682","AX-m0J7IUk","387","394","1210","processing","845.5126433354089","27.918753871265835","160.6474022337277","1034.0787994404025","6","2019-01-27 01:34:07","2019-08-10 04:33:08"
"4683","P0HQkCcYwT","988","965","1256","shipped","457.94959482337384","18.47405957318436","87.01042301644104","563.4340774129993","432","2023-10-18 02:41:42","2025-08-06 19:38:31"
"4684","OHuJbjn7uf","282","510","987","delivered","487.3377687810131","43.982072476560745","92.59417606839249","623.9140173259664","206","2023-10-30 14:10:45","2024-01-09 20:09:38"
"4685","Iol79Qanle","272","409","483","paid","808.6889545576191","20.642741557091433","153.65090136594765","982.9825974806582","431","2025-07-12 12:48:39","2025-09-30 12:39:53"
"4686","p3HKhNrauc","234","172","147","cancelled","226.9583430138029","34.554545531730355","43.122085172622555","304.63497371815583","917","2023-01-01 22:05:51","2025-05-22 13:50:01"
"4687","c7J4nFXKJG","544","473","165","processing","807.1848700633509","36.7989642852573","153.36512531203667","997.3489596606448","561","2019-02-23 21:58:57","2021-06-05 18:58:41"
"4688","ikyJaaCxJa","593","172","914","paid","278.1328996690468","29.25566967699225","52.8452509371189","360.23382028315797","325","2024-12-16 19:04:51","2024-12-22 03:26:17"
"4689","4hgYUbQBxB","342","803","694","shipped","811.2627918691468","16.170485962419463","154.1399304551379","981.5732082867041","518","2022-02-08 17:00:17","2025-06-09 16:05:54"
"4690","8YPsTc-A9v","254","1261","988","cancelled","276.864584195113","15.951390333837173","52.604270997071474","345.4202455260217","764","2025-09-17 23:55:34","2025-09-21 14:03:48"
"4691","jeQEfH9DfJ","928","476","1047","pending","753.6495214795046","31.52915746288239","143.19340908110587","928.3720880234929","240","2022-03-10 15:23:03","2025-01-22 10:58:06"
"4692","Icnrb8pdSg","890","127","668","paid","86.53735360421027","31.615183629735384","16.44209718479995","134.5946344187456","174","2019-12-13 04:34:55","2020-03-12 04:27:39"
"4693","IIVRZDIryc","82","799","74","refunded","921.7172597824425","29.437079014761192","175.12627935866408","1126.2806181558676","125","2023-02-01 11:13:19","2025-06-12 06:18:30"
"4694","6tNsShu_l4","124","1301","443","cancelled","906.8174184002818","29.078732903919306","172.29530949605353","1108.1914608002546","181","2021-08-29 02:30:12","2025-06-24 11:53:52"
"4695","hiJVQUlAgt","589","1247","914","refunded","89.17315872853342","40.75249408464574","16.94290015842135","146.8685529716005","594","2021-01-02 19:23:03","2025-02-19 10:19:58"
"4696","Ews8ruQnxg","755","1320","144","delivered","920.0228488881846","42.8560309970492","174.80434128875507","1137.6832211739888","441","2021-11-19 12:39:04","2025-09-21 10:31:01"
"4697","GyM3PUBWQj","917","611","1088","processing","332.63720249581775","11.189782387849196","63.20106847420537","407.02805335787235","467","2024-03-12 19:50:33","2024-03-29 15:12:22"
"4698","oe0Bd_OX3C","262","581","1497","delivered","760.5022837379757","26.918948375612644","144.49543391021538","931.9166660238038","419","2024-03-04 23:23:02","2024-12-03 06:53:58"
"4699","x6yhMsuhkb","840","1040","1247","shipped","832.7274688795101","23.52954900788553","158.21821908710692","1014.4752369745025","392","2022-02-21 03:12:35","2023-08-05 15:15:36"
"4700","AIZwq63TVJ","183","390","688","cancelled","488.57767376858413","19.917140080928803","92.829758016031","601.3245718655439","442","2017-07-16 06:36:28","2019-05-05 21:32:11"
"4701","rQaY9V-1VR","875","1066","510","processing","28.30302002901423","13.008931025502745","5.377573805512704","46.68952486002968","969","2023-07-29 02:08:05","2024-03-21 07:37:33"
"4702","w9GDAkQr-f","169","403","1215","cancelled","978.3718886975989","4.439898874244619","185.8906588525438","1168.7024464243873","494","2017-11-24 04:38:51","2019-10-17 18:12:57"
"4703","RH2Qj_dWpE","91","863","460","shipped","658.5342765341794","48.245227604865015","125.12151254149408","831.9010166805385","276","2019-05-10 23:03:46","2023-09-19 19:44:59"
"4704","uVMpDf_LJ3","508","156","1419","processing","506.3904611462842","35.40989435214149","96.21418761779401","638.0145431162197","979","2020-01-03 09:24:40","2023-09-03 20:10:16"
"4705","kdvGwsJUKr","569","210","492","cancelled","821.2987883839937","43.100206942073115","156.0467697929588","1020.4457651190256","710","2021-05-29 12:28:19","2025-01-25 22:06:38"
"4706","hefgKd4BfG","729","1447","84","paid","426.66247788097286","20.865742785575826","81.06587079738485","528.5940914639335","139","2025-06-22 01:40:14","2025-07-07 09:43:22"
"4707","82Q9NSX1de","241","1405","184","paid","793.8389780406495","32.803094294673414","150.8294058277234","977.4714781630464","794","2017-07-21 20:50:08","2024-05-24 10:15:34"
"4708","8L9RLt3hZJ","191","538","1446","processing","351.8160230806118","6.1051399241905555","66.84504438531624","424.76620739011855","659","2024-11-15 04:15:59","2025-04-06 03:47:03"
"4709","Ca8JHK_jLc","217","776","1418","pending","993.4348337700587","48.063870194889496","188.75261841631115","1230.2513223812593","232","2025-03-25 15:16:47","2025-07-09 06:54:06"
"4710","wG63by8VUl","453","237","1020","shipped","108.87758612142643","42.91359181559473","20.68674136307102","172.4779193000922","74","2019-12-24 20:16:31","2025-08-14 12:28:01"
"4711","IfnCdHlFRv","400","727","1487","delivered","419.3659740652354","1.0922737233254376","79.67953507239473","500.13778286095555","98","2022-06-02 13:31:53","2023-07-30 15:19:12"
"4712","8jaYJnvXvk","904","537","261","delivered","935.6518182500296","20.5026156361599","177.77384546750562","1133.9282793536952","672","2018-11-13 22:40:37","2020-10-26 01:56:52"
"4713","4Gbr5-dGkm","802","886","746","refunded","695.6848026547241","43.15567052814402","132.18011250439758","871.0205856872657","598","2020-04-20 23:14:05","2025-09-01 09:59:05"
