id,order_id,customer_id,snapshot,created_at
"3590","4912","504","{"total":469.86059979018677,"items":2,"payment_status":"paid"}","2024-04-11 16:23:30"
"3591","2585","230","{"total":1251.5197766441208,"items":2,"payment_status":"pending"}","2017-06-23 15:09:37"
"3592","112","171","{"total":482.6728865219147,"items":6,"payment_status":"paid"}","2020-07-10 07:31:47"
"3593","1938","726","{"total":1593.2465429882407,"items":8,"payment_status":"refunded"}","2023-08-10 18:52:44"
"3594","3025","953","{"total":1211.7481267386236,"items":10,"payment_status":"refunded"}","2022-07-19 16:23:11"
"3595","115","419","{"total":799.2577264671297,"items":1,"payment_status":"pending"}","2018-07-23 09:37:15"
"3596","4020","922","{"total":923.8975225782149,"items":1,"payment_status":"pending"}","2017-02-19 13:01:34"
"3597","1994","882","{"total":993.4887641024611,"items":3,"payment_status":"refunded"}","2017-11-08 19:10:52"
"3598","3082","751","{"total":1666.9556512575311,"items":5,"payment_status":"paid"}","2024-04-03 23:30:10"
"3599","2975","928","{"total":331.4590971636946,"items":4,"payment_status":"paid"}","2025-09-16 08:28:31"
"3600","1400","253","{"total":607.3251006818597,"items":10,"payment_status":"pending"}","2019-04-11 21:56:39"
"3601","4605","359","{"total":186.16104587288552,"items":4,"payment_status":"paid"}","2018-01-06 22:17:12"
"3602","959","364","{"total":243.30696712972087,"items":9,"payment_status":"paid"}","2017-03-08 13:32:47"
"3603","4996","28","{"total":744.016350884378,"items":8,"payment_status":"refunded"}","2023-07-15 22:33:05"
"3604","309","534","{"total":675.9090355642367,"items":2,"payment_status":"pending"}","2018-04-09 20:03:02"
"3605","3491","499","{"total":562.5704621346141,"items":1,"payment_status":"refunded"}","2023-06-02 05:42:12"
"3606","3810","296","{"total":1912.2035818163035,"items":4,"payment_status":"refunded"}","2022-07-03 03:45:20"
"3607","1151","765","{"total":1335.4107106159722,"items":2,"payment_status":"refunded"}","2017-05-23 00:53:46"
"3608","380","495","{"total":1547.5138954238562,"items":1,"payment_status":"refunded"}","2022-07-29 04:47:06"
"3609","1158","502","{"total":1878.3655239142734,"items":7,"payment_status":"refunded"}","2022-04-18 06:24:10"
"3610","1181","463","{"total":319.9043214753465,"items":5,"payment_status":"refunded"}","2022-09-06 21:33:48"
"3611","1843","267","{"total":936.8962230432047,"items":9,"payment_status":"pending"}","2019-09-26 17:15:09"
"3612","2382","80","{"total":1905.4917083728083,"items":5,"payment_status":"pending"}","2023-12-29 15:15:58"
"3613","1068","413","{"total":239.85663558589485,"items":4,"payment_status":"refunded"}","2018-10-26 20:30:39"
"3614","1350","353","{"total":1364.0941922329132,"items":8,"payment_status":"pending"}","2022-09-02 23:57:38"
"3615","4101","882","{"total":1792.3211408533414,"items":9,"payment_status":"refunded"}","2016-11-07 13:47:21"
"3616","265","731","{"total":1410.9985843331515,"items":9,"payment_status":"pending"}","2017-06-15 03:45:11"
"3617","2501","720","{"total":904.9870350643605,"items":2,"payment_status":"pending"}","2019-11-01 10:42:26"
"3618","858","87","{"total":1292.7167512486665,"items":1,"payment_status":"pending"}","2020-01-16 20:00:42"
"3619","2314","410","{"total":831.6319695747787,"items":1,"payment_status":"pending"}","2022-12-01 01:29:37"
"3620","2033","684","{"total":276.0023202277096,"items":6,"payment_status":"paid"}","2025-01-24 12:26:49"
"3621","3251","141","{"total":232.77263092034494,"items":10,"payment_status":"pending"}","2020-03-09 05:41:10"
"3622","4405","462","{"total":280.4665009996745,"items":1,"payment_status":"pending"}","2020-04-16 16:20:54"
"3623","4310","710","{"total":1243.3408379791144,"items":9,"payment_status":"paid"}","2019-10-17 18:41:30"
"3624","3492","535","{"total":1264.152610356697,"items":8,"payment_status":"refunded"}","2024-01-08 23:22:01"
"3625","2474","744","{"total":238.1589545981443,"items":1,"payment_status":"pending"}","2023-10-14 18:07:58"
"3626","254","885","{"total":1345.4285987211074,"items":8,"payment_status":"pending"}","2022-11-09 15:26:18"
"3627","2887","934","{"total":446.93126886221035,"items":3,"payment_status":"pending"}","2016-11-19 08:13:00"
"3628","4596","592","{"total":510.1814398918177,"items":7,"payment_status":"pending"}","2021-03-06 23:51:56"
"3629","1204","166","{"total":1751.7950723547708,"items":6,"payment_status":"pending"}","2019-02-19 05:21:42"
"3630","3940","672","{"total":70.11453836026186,"items":3,"payment_status":"paid"}","2020-03-14 03:56:49"
"3631","4364","630","{"total":1701.5454522408847,"items":4,"payment_status":"refunded"}","2018-08-23 05:02:02"
"3632","450","359","{"total":1929.4639342270466,"items":4,"payment_status":"pending"}","2017-07-03 23:15:47"
"3633","91","851","{"total":1111.3937763248273,"items":10,"payment_status":"refunded"}","2016-12-20 19:47:17"
"3634","4459","337","{"total":187.6317707604232,"items":5,"payment_status":"refunded"}","2025-04-24 11:39:23"
"3635","4961","730","{"total":478.37357614320274,"items":3,"payment_status":"pending"}","2017-02-23 04:26:27"
"3636","4173","158","{"total":131.05360213327305,"items":3,"payment_status":"pending"}","2016-12-29 03:15:57"
"3637","952","298","{"total":298.37456593768934,"items":2,"payment_status":"paid"}","2022-08-29 20:04:01"
"3638","2608","170","{"total":1272.156047293263,"items":10,"payment_status":"pending"}","2017-07-21 21:21:58"
"3639","3009","201","{"total":649.9739913746477,"items":5,"payment_status":"pending"}","2023-01-16 05:34:25"
"3640","4925","447","{"total":149.39530123166188,"items":6,"payment_status":"paid"}","2025-05-05 04:21:23"
"3641","4499","912","{"total":1317.0626215823102,"items":9,"payment_status":"pending"}","2021-03-01 03:43:16"
"3642","3852","152","{"total":12.680083754995774,"items":8,"payment_status":"pending"}","2021-04-02 23:27:37"
"3643","227","997","{"total":491.4888708286424,"items":10,"payment_status":"paid"}","2025-05-28 16:48:00"
"3644","1496","592","{"total":1462.6509310503573,"items":10,"payment_status":"refunded"}","2019-08-31 20:33:21"
"3645","2429","876","{"total":402.90582130532243,"items":1,"payment_status":"pending"}","2023-08-04 07:23:38"
"3646","2773","234","{"total":1668.3325498278502,"items":7,"payment_status":"pending"}","2020-07-12 10:24:44"
"3647","4209","473","{"total":816.0697681251643,"items":4,"payment_status":"refunded"}","2018-03-28 20:26:53"
"3648","750","285","{"total":1207.1235949883478,"items":5,"payment_status":"paid"}","2021-12-08 11:06:43"
"3649","2923","780","{"total":1973.4312417713095,"items":7,"payment_status":"paid"}","2022-04-12 16:25:32"
"3650","2728","718","{"total":814.3718326591103,"items":1,"payment_status":"refunded"}","2022-05-29 13:49:38"
"3651","103","337","{"total":1539.9903227977968,"items":6,"payment_status":"refunded"}","2022-01-26 19:06:18"
"3652","575","786","{"total":454.58595590236473,"items":4,"payment_status":"paid"}","2025-08-18 11:09:13"
"3653","311","493","{"total":110.79067703422612,"items":5,"payment_status":"pending"}","2021-05-21 12:44:53"
"3654","4398","627","{"total":1166.05026936274,"items":1,"payment_status":"pending"}","2018-02-08 05:08:48"
"3655","2789","944","{"total":1146.775743363828,"items":9,"payment_status":"refunded"}","2023-10-19 00:13:10"
"3656","3116","103","{"total":210.3184427357063,"items":7,"payment_status":"paid"}","2020-11-14 15:48:12"
"3657","3503","350","{"total":1784.0691641635592,"items":1,"payment_status":"paid"}","2017-01-24 10:44:57"
"3658","3990","152","{"total":1386.8568917695256,"items":8,"payment_status":"refunded"}","2025-08-28 09:36:58"
"3659","2094","635","{"total":1587.9344786207766,"items":5,"payment_status":"paid"}","2019-04-17 14:19:45"
"3660","768","400","{"total":758.031369840839,"items":4,"payment_status":"paid"}","2022-03-21 19:04:47"
"3661","1084","101","{"total":914.7403567278308,"items":8,"payment_status":"refunded"}","2024-01-22 17:23:23"
"3662","3455","683","{"total":1876.4657439290943,"items":2,"payment_status":"pending"}","2018-06-06 13:27:02"
"3663","3643","31","{"total":86.4448089855434,"items":8,"payment_status":"refunded"}","2019-02-05 20:59:45"
"3664","4134","820","{"total":1867.1889449503922,"items":5,"payment_status":"pending"}","2024-09-07 15:01:47"
"3665","1860","22","{"total":1111.6004402835574,"items":2,"payment_status":"paid"}","2018-12-31 08:50:35"
"3666","812","95","{"total":1829.371994822852,"items":9,"payment_status":"refunded"}","2021-11-07 18:06:56"
"3667","1791","860","{"total":1719.6246219185023,"items":1,"payment_status":"refunded"}","2016-11-26 05:33:30"
"3668","1207","973","{"total":890.8643232965734,"items":5,"payment_status":"pending"}","2023-08-23 13:08:36"
"3669","283","269","{"total":211.83791467239416,"items":6,"payment_status":"pending"}","2024-02-04 08:17:11"
"3670","1997","735","{"total":309.4665481402451,"items":2,"payment_status":"paid"}","2024-07-17 13:06:57"
"3671","2759","590","{"total":1202.2431978463403,"items":7,"payment_status":"paid"}","2022-11-04 00:19:22"
"3672","3476","375","{"total":1144.638412727624,"items":1,"payment_status":"paid"}","2018-03-15 03:58:06"
"3673","561","504","{"total":1265.5746944519265,"items":3,"payment_status":"pending"}","2022-08-17 02:05:57"
"3674","1160","968","{"total":1451.7147366670563,"items":3,"payment_status":"pending"}","2024-04-10 07:56:43"
"3675","1521","136","{"total":1882.4155934679143,"items":2,"payment_status":"pending"}","2020-10-15 16:18:41"
"3676","3362","495","{"total":1581.2393067810808,"items":1,"payment_status":"pending"}","2019-11-28 05:04:49"
"3677","2203","274","{"total":1159.5175094219812,"items":9,"payment_status":"pending"}","2020-10-05 00:40:25"
"3678","2998","842","{"total":223.69458814965628,"items":5,"payment_status":"pending"}","2020-11-05 09:38:17"
"3679","4636","136","{"total":508.9949388645824,"items":3,"payment_status":"pending"}","2023-11-16 01:53:33"
"3680","423","275","{"total":1915.9091185741001,"items":4,"payment_status":"refunded"}","2023-09-11 13:32:03"
"3681","1194","551","{"total":822.7678414682135,"items":2,"payment_status":"paid"}","2018-11-11 01:16:07"
"3682","12","547","{"total":1290.8062263881045,"items":8,"payment_status":"paid"}","2024-08-18 07:34:05"
"3683","4044","937","{"total":689.3981849204936,"items":2,"payment_status":"refunded"}","2024-07-22 04:23:21"
"3684","4318","893","{"total":1775.5459262816955,"items":7,"payment_status":"pending"}","2018-06-29 19:20:45"
"3685","1237","421","{"total":1654.4823473357644,"items":5,"payment_status":"paid"}","2021-10-09 12:10:59"
"3686","2791","507","{"total":719.7688786196163,"items":2,"payment_status":"pending"}","2024-09-02 13:30:48"
"3687","4503","751","{"total":1448.9958954299375,"items":2,"payment_status":"pending"}","2024-11-21 17:54:26"
"3688","387","527","{"total":1291.2353211656637,"items":5,"payment_status":"pending"}","2019-10-11 06:03:10"
"3689","804","217","{"total":1580.0657532794226,"items":10,"payment_status":"pending"}","2021-04-24 11:22:38"
"3690","4699","667","{"total":435.73351161536004,"items":2,"payment_status":"pending"}","2019-02-28 19:38:42"
"3691","621","865","{"total":1996.9335101639915,"items":5,"payment_status":"paid"}","2018-11-26 14:04:37"
"3692","10","299","{"total":145.94971579532196,"items":3,"payment_status":"refunded"}","2021-01-21 19:56:58"
"3693","806","83","{"total":1414.060958458171,"items":5,"payment_status":"paid"}","2025-01-20 00:03:23"
"3694","264","165","{"total":44.49881466003202,"items":4,"payment_status":"refunded"}","2024-08-08 06:13:20"
"3695","3639","395","{"total":506.7288047001953,"items":3,"payment_status":"refunded"}","2021-07-07 07:29:37"
"3696","992","499","{"total":1651.2849081554127,"items":3,"payment_status":"paid"}","2023-10-27 07:44:11"
"3697","4450","165","{"total":1327.5828157251717,"items":5,"payment_status":"paid"}","2018-06-19 15:06:33"
"3698","4363","550","{"total":980.6634579224303,"items":7,"payment_status":"pending"}","2018-08-14 20:11:42"
"3699","2373","315","{"total":1118.0529973390328,"items":6,"payment_status":"paid"}","2018-05-24 20:14:12"
"3700","2059","689","{"total":266.3612741388373,"items":4,"payment_status":"refunded"}","2024-12-13 17:04:36"
"3701","4220","593","{"total":1014.5014363502142,"items":5,"payment_status":"paid"}","2017-02-26 16:04:02"
"3702","3500","502","{"total":1796.0803693358175,"items":4,"payment_status":"paid"}","2023-10-20 14:32:20"
"3703","1489","414","{"total":1771.133698575009,"items":5,"payment_status":"paid"}","2023-11-04 06:25:09"
"3704","2477","397","{"total":1248.1760969572215,"items":5,"payment_status":"paid"}","2024-02-26 09:51:59"
"3705","4042","685","{"total":1478.9313520841172,"items":6,"payment_status":"pending"}","2018-05-16 08:03:37"
"3706","4161","355","{"total":1444.2396704278124,"items":4,"payment_status":"pending"}","2024-02-17 17:02:26"
"3707","1122","943","{"total":407.0517358227915,"items":2,"payment_status":"refunded"}","2023-04-28 18:29:43"
"3708","2225","910","{"total":21.392797395118627,"items":9,"payment_status":"pending"}","2017-03-19 04:45:59"
"3709","2575","485","{"total":1821.7690963728196,"items":8,"payment_status":"pending"}","2024-06-16 08:19:01"
"3710","4969","684","{"total":1999.1521496586327,"items":1,"payment_status":"refunded"}","2025-05-06 02:47:12"
"3711","828","428","{"total":733.3249999836322,"items":4,"payment_status":"refunded"}","2018-07-16 06:10:47"
"3712","1468","420","{"total":206.16423532245935,"items":1,"payment_status":"paid"}","2019-02-26 07:09:24"
"3713","485","580","{"total":1837.096942236862,"items":2,"payment_status":"paid"}","2023-08-29 14:01:54"
"3714","4181","340","{"total":67.83714478647681,"items":3,"payment_status":"paid"}","2024-07-27 05:23:28"
"3715","1767","619","{"total":47.64039611024003,"items":3,"payment_status":"paid"}","2024-10-31 10:03:24"
"3716","4272","563","{"total":1824.3467871735627,"items":9,"payment_status":"refunded"}","2025-07-05 20:44:36"
"3717","2579","29","{"total":856.6014095485602,"items":1,"payment_status":"refunded"}","2022-10-28 01:07:18"
"3718","820","453","{"total":919.2210276267024,"items":9,"payment_status":"refunded"}","2025-06-08 22:49:01"
"3719","4442","199","{"total":355.99591529603947,"items":5,"payment_status":"paid"}","2024-02-14 04:14:32"
"3720","2765","19","{"total":1648.5007887220256,"items":8,"payment_status":"refunded"}","2018-07-01 07:00:11"
"3721","1758","813","{"total":259.4539105893938,"items":4,"payment_status":"pending"}","2021-03-19 20:29:16"
"3722","4310","58","{"total":1981.2619034328625,"items":2,"payment_status":"pending"}","2016-10-27 18:27:25"
"3723","4710","522","{"total":991.6886548028848,"items":9,"payment_status":"refunded"}","2020-12-14 10:05:32"
"3724","1097","98","{"total":1316.5958442046147,"items":6,"payment_status":"paid"}","2023-02-13 13:56:12"
"3725","4568","804","{"total":1412.4493074863522,"items":2,"payment_status":"paid"}","2017-09-23 09:49:10"
"3726","2351","307","{"total":1618.5536616267564,"items":8,"payment_status":"refunded"}","2020-03-02 18:28:28"
"3727","1539","807","{"total":1509.7562080287769,"items":7,"payment_status":"refunded"}","2025-03-13 12:27:53"
"3728","1578","138","{"total":668.4733169853891,"items":5,"payment_status":"refunded"}","2024-12-22 22:19:49"
"3729","4380","314","{"total":1003.7550341892853,"items":9,"payment_status":"paid"}","2020-08-12 20:10:17"
"3730","1868","65","{"total":329.05681022258165,"items":4,"payment_status":"pending"}","2018-12-15 22:06:12"
"3731","2889","573","{"total":201.9715837196097,"items":8,"payment_status":"refunded"}","2022-10-21 18:53:45"
"3732","2206","577","{"total":598.6463937544083,"items":1,"payment_status":"paid"}","2022-08-08 00:30:17"
"3733","1618","980","{"total":624.2749232261874,"items":2,"payment_status":"paid"}","2025-10-03 18:42:57"
"3734","1202","28","{"total":837.5047965811037,"items":1,"payment_status":"pending"}","2025-09-28 23:30:10"
"3735","1847","623","{"total":1126.592957713407,"items":8,"payment_status":"pending"}","2022-05-07 10:17:06"
"3736","4086","41","{"total":24.788639945630585,"items":6,"payment_status":"refunded"}","2017-05-19 11:21:31"
"3737","551","915","{"total":189.6363336175671,"items":2,"payment_status":"paid"}","2023-03-20 23:46:44"
"3738","484","863","{"total":120.77174682901006,"items":4,"payment_status":"refunded"}","2021-12-12 19:08:38"
"3739","104","598","{"total":1003.1481664482394,"items":5,"payment_status":"paid"}","2020-11-28 23:05:41"
"3740","33","902","{"total":1948.3018627566016,"items":4,"payment_status":"refunded"}","2021-02-08 05:44:23"
"3741","3552","116","{"total":1633.8613040368734,"items":6,"payment_status":"refunded"}","2020-05-09 23:43:11"
"3742","263","625","{"total":1657.9148251962451,"items":5,"payment_status":"pending"}","2023-09-21 21:19:41"
"3743","310","955","{"total":454.9202738263304,"items":9,"payment_status":"paid"}","2019-09-14 00:25:02"
"3744","1292","227","{"total":209.21284078818337,"items":1,"payment_status":"refunded"}","2017-06-21 01:46:22"
"3745","1542","379","{"total":821.012297550144,"items":6,"payment_status":"pending"}","2021-10-22 19:04:19"
"3746","865","127","{"total":1351.4133566472042,"items":5,"payment_status":"paid"}","2022-02-24 21:02:28"
"3747","948","24","{"total":1920.24427239256,"items":6,"payment_status":"paid"}","2020-09-08 16:13:33"
"3748","143","167","{"total":199.41589382551646,"items":2,"payment_status":"paid"}","2018-03-27 20:19:05"
"3749","4508","13","{"total":886.2374664993356,"items":1,"payment_status":"pending"}","2023-04-01 17:00:04"
"3750","3943","380","{"total":1085.3767834718783,"items":9,"payment_status":"pending"}","2024-01-20 10:47:28"
"3751","1768","738","{"total":908.4404284193519,"items":5,"payment_status":"paid"}","2020-04-24 20:51:45"
"3752","1683","182","{"total":515.5595660913003,"items":1,"payment_status":"refunded"}","2023-01-06 22:03:09"
"3753","122","828","{"total":1297.468961892416,"items":4,"payment_status":"paid"}","2017-02-24 00:22:37"
"3754","4873","964","{"total":985.934722204533,"items":10,"payment_status":"pending"}","2021-07-07 12:30:17"
"3755","1711","257","{"total":1736.622299135349,"items":4,"payment_status":"refunded"}","2018-07-19 20:41:43"
"3756","1936","352","{"total":1470.5349073809186,"items":8,"payment_status":"refunded"}","2021-12-09 06:37:36"
"3757","2394","978","{"total":1418.0172426586907,"items":4,"payment_status":"paid"}","2018-11-24 18:32:39"
"3758","3163","993","{"total":77.26664524258052,"items":1,"payment_status":"refunded"}","2017-10-06 21:06:25"
"3759","1710","304","{"total":839.1162684213251,"items":9,"payment_status":"refunded"}","2018-02-19 08:41:59"
"3760","389","36","{"total":1454.3080274357494,"items":1,"payment_status":"paid"}","2019-03-05 17:18:16"
"3761","4482","828","{"total":1900.4344455709452,"items":1,"payment_status":"pending"}","2023-11-02 10:20:56"
"3762","3858","537","{"total":1695.3888636290965,"items":2,"payment_status":"paid"}","2018-04-11 05:27:58"
"3763","4426","114","{"total":433.44744504559935,"items":2,"payment_status":"refunded"}","2021-06-24 18:08:11"
"3764","2037","734","{"total":1292.0338430767558,"items":6,"payment_status":"pending"}","2021-02-22 03:52:52"
"3765","3856","172","{"total":1574.9895769913396,"items":7,"payment_status":"pending"}","2025-08-25 04:02:20"
"3766","2416","499","{"total":1008.514959492905,"items":5,"payment_status":"pending"}","2019-05-02 23:13:52"
"3767","108","932","{"total":1367.4124227088703,"items":5,"payment_status":"pending"}","2020-05-15 12:42:09"
"3768","4710","793","{"total":1342.697505252884,"items":7,"payment_status":"paid"}","2019-09-18 04:01:58"
"3769","3837","234","{"total":213.545961562889,"items":9,"payment_status":"pending"}","2017-08-17 03:35:58"
"3770","776","443","{"total":1936.5148573408776,"items":9,"payment_status":"pending"}","2025-06-29 10:20:30"
"3771","3437","86","{"total":150.1747269149965,"items":7,"payment_status":"pending"}","2022-01-24 16:00:01"
"3772","1990","679","{"total":321.8528752126265,"items":6,"payment_status":"pending"}","2020-10-31 08:41:48"
"3773","1530","724","{"total":1985.386153789916,"items":8,"payment_status":"pending"}","2018-11-20 20:31:45"
"3774","96","195","{"total":1593.1208019223875,"items":5,"payment_status":"refunded"}","2024-12-07 12:22:16"
"3775","4446","921","{"total":625.3414548056121,"items":5,"payment_status":"refunded"}","2022-08-04 09:53:17"
"3776","1877","121","{"total":1559.1533590012455,"items":8,"payment_status":"pending"}","2018-01-22 00:10:31"
"3777","14","337","{"total":1306.7268131471458,"items":1,"payment_status":"refunded"}","2019-12-16 04:40:12"
"3778","3409","432","{"total":1291.5785868748062,"items":5,"payment_status":"refunded"}","2025-07-01 03:08:07"
"3779","2067","18","{"total":191.47040494539277,"items":5,"payment_status":"paid"}","2017-03-20 15:47:07"
"3780","1461","203","{"total":783.9097498313106,"items":8,"payment_status":"pending"}","2020-12-20 20:24:33"
"3781","4124","977","{"total":1974.3287063422881,"items":10,"payment_status":"refunded"}","2021-04-30 20:03:18"
"3782","1978","661","{"total":323.8950614541189,"items":8,"payment_status":"pending"}","2021-10-29 13:50:44"
"3783","1161","708","{"total":1686.036606950992,"items":10,"payment_status":"refunded"}","2021-08-24 07:59:56"
"3784","2510","91","{"total":1679.1205087876597,"items":5,"payment_status":"paid"}","2017-04-06 06:35:56"
"3785","1161","692","{"total":1107.8085429882447,"items":5,"payment_status":"refunded"}","2022-04-06 05:40:53"
"3786","2808","860","{"total":522.0689425849122,"items":9,"payment_status":"refunded"}","2018-04-25 04:40:47"
"3787","4106","82","{"total":1463.0687460838992,"items":10,"payment_status":"refunded"}","2019-06-14 04:34:51"
"3788","2239","956","{"total":1075.7229828424192,"items":7,"payment_status":"refunded"}","2025-08-27 07:22:13"
"3789","2794","300","{"total":1220.444962068682,"items":1,"payment_status":"paid"}","2020-11-23 17:05:32"
"3790","4773","98","{"total":725.8427142322535,"items":3,"payment_status":"paid"}","2017-05-07 08:42:01"
"3791","758","356","{"total":672.5143573227025,"items":7,"payment_status":"pending"}","2016-10-29 11:42:25"
"3792","3561","636","{"total":871.4277084367474,"items":9,"payment_status":"paid"}","2023-09-04 04:13:38"
"3793","2410","52","{"total":1017.9643209026624,"items":2,"payment_status":"pending"}","2018-02-09 11:39:45"
"3794","2229","631","{"total":772.1605471310529,"items":7,"payment_status":"pending"}","2018-04-04 04:24:22"
"3795","216","705","{"total":234.15400613914878,"items":4,"payment_status":"paid"}","2024-07-15 18:42:33"
"3796","1280","1000","{"total":1518.611989843187,"items":3,"payment_status":"refunded"}","2020-02-14 14:33:00"
"3797","469","278","{"total":1605.8142393769544,"items":9,"payment_status":"refunded"}","2017-11-10 04:26:24"
"3798","376","303","{"total":1593.4269770570456,"items":9,"payment_status":"pending"}","2016-11-29 09:22:54"
"3799","4737","430","{"total":1254.4330524516852,"items":5,"payment_status":"paid"}","2022-03-25 15:40:18"
"3800","4985","186","{"total":487.9342132579557,"items":7,"payment_status":"paid"}","2022-06-10 03:21:28"
"3801","2231","418","{"total":1254.0372327893315,"items":9,"payment_status":"paid"}","2023-04-14 20:11:05"
"3802","435","376","{"total":1913.518452126985,"items":9,"payment_status":"paid"}","2023-01-31 06:39:49"
"3803","4707","314","{"total":39.63904749339814,"items":3,"payment_status":"paid"}","2019-05-17 06:34:29"
"3804","582","297","{"total":1436.450976430759,"items":3,"payment_status":"paid"}","2018-07-11 11:40:05"
"3805","2859","850","{"total":1739.1135940978534,"items":10,"payment_status":"paid"}","2020-07-11 21:46:53"
"3806","1353","381","{"total":1009.1899953923511,"items":4,"payment_status":"paid"}","2019-10-26 02:12:48"
"3807","9","30","{"total":799.1867690021886,"items":4,"payment_status":"paid"}","2019-11-09 15:27:37"
"3808","3495","596","{"total":1380.589258758153,"items":5,"payment_status":"refunded"}","2025-08-19 16:41:31"
"3809","4855","240","{"total":73.80892709820104,"items":1,"payment_status":"refunded"}","2020-05-07 19:42:37"
"3810","3097","781","{"total":1809.2432661240314,"items":6,"payment_status":"pending"}","2018-06-11 03:59:03"
"3811","734","880","{"total":766.8047330069804,"items":3,"payment_status":"pending"}","2022-01-19 09:31:53"
"3812","1187","31","{"total":1829.0992995279364,"items":4,"payment_status":"pending"}","2020-09-18 01:43:23"
"3813","3647","585","{"total":715.671592704343,"items":4,"payment_status":"refunded"}","2019-10-15 22:12:17"
"3814","196","252","{"total":1369.556774216517,"items":7,"payment_status":"pending"}","2023-11-28 10:52:30"
"3815","148","462","{"total":1719.5048178406155,"items":10,"payment_status":"refunded"}","2022-11-25 17:18:17"
"3816","1376","114","{"total":1212.555262322999,"items":1,"payment_status":"pending"}","2018-02-20 07:07:28"
"3817","2968","560","{"total":1009.7523614461707,"items":1,"payment_status":"pending"}","2025-07-15 19:19:56"
"3818","4411","708","{"total":1618.5447504035567,"items":5,"payment_status":"refunded"}","2022-06-01 16:37:02"
"3819","4223","966","{"total":434.65396542902516,"items":2,"payment_status":"refunded"}","2023-12-03 12:32:29"
"3820","2708","221","{"total":49.19286195722292,"items":10,"payment_status":"refunded"}","2019-08-02 18:38:57"
"3821","3982","633","{"total":1295.0602327577185,"items":1,"payment_status":"pending"}","2020-10-01 00:18:37"
"3822","2916","992","{"total":1705.543525063049,"items":8,"payment_status":"refunded"}","2025-02-08 06:09:43"
"3823","3489","403","{"total":1917.5435541648048,"items":9,"payment_status":"paid"}","2023-12-22 09:22:29"
"3824","4862","96","{"total":375.96513330255783,"items":1,"payment_status":"paid"}","2024-08-24 12:01:55"
"3825","4467","650","{"total":750.5686079101902,"items":8,"payment_status":"refunded"}","2022-10-24 06:32:31"
"3826","3129","989","{"total":498.9406407882232,"items":5,"payment_status":"pending"}","2017-12-13 06:50:53"
"3827","4075","193","{"total":1909.664410652132,"items":4,"payment_status":"pending"}","2021-06-18 15:44:27"
"3828","4100","250","{"total":426.6918592899166,"items":7,"payment_status":"refunded"}","2024-11-06 08:39:51"
"3829","1090","503","{"total":1905.9324404272086,"items":10,"payment_status":"refunded"}","2022-01-25 23:08:30"
"3830","4235","357","{"total":62.54386540178709,"items":2,"payment_status":"refunded"}","2018-04-07 23:45:16"
"3831","2028","429","{"total":126.1353276339226,"items":6,"payment_status":"pending"}","2022-01-31 11:31:04"
"3832","2133","661","{"total":376.56735183565263,"items":8,"payment_status":"refunded"}","2023-06-01 08:03:53"
"3833","1337","929","{"total":1965.7483001866985,"items":9,"payment_status":"refunded"}","2017-05-05 12:07:36"
"3834","3513","830","{"total":657.7584727794008,"items":1,"payment_status":"pending"}","2018-08-11 17:34:10"
"3835","2739","441","{"total":590.5548062353298,"items":9,"payment_status":"paid"}","2021-03-10 07:36:30"
"3836","1878","70","{"total":133.34275422497217,"items":1,"payment_status":"pending"}","2021-12-07 16:05:57"
"3837","91","385","{"total":900.4324909183562,"items":4,"payment_status":"refunded"}","2023-12-26 20:54:01"
"3838","939","158","{"total":1755.8715747289896,"items":10,"payment_status":"paid"}","2024-04-17 16:29:34"
"3839","2439","497","{"total":89.88290816687966,"items":5,"payment_status":"paid"}","2017-12-16 02:42:45"
"3840","4626","812","{"total":1105.103616251218,"items":10,"payment_status":"paid"}","2018-09-12 05:01:42"
"3841","3371","32","{"total":659.5879962945706,"items":4,"payment_status":"paid"}","2024-09-30 00:18:03"
"3842","1878","516","{"total":1719.0202669074292,"items":2,"payment_status":"refunded"}","2021-04-01 10:22:08"
"3843","2803","601","{"total":185.84366804833638,"items":1,"payment_status":"pending"}","2017-02-23 23:07:44"
"3844","944","643","{"total":601.064143487542,"items":9,"payment_status":"refunded"}","2023-07-26 00:29:08"
"3845","4800","560","{"total":1377.946890314973,"items":7,"payment_status":"pending"}","2025-04-27 12:10:33"
"3846","1417","739","{"total":1208.4885218104623,"items":10,"payment_status":"refunded"}","2017-08-14 01:37:29"
"3847","2493","909","{"total":712.2046514491633,"items":8,"payment_status":"pending"}","2023-07-09 03:33:32"
"3848","2814","249","{"total":577.3259386131296,"items":2,"payment_status":"pending"}","2017-11-29 06:38:26"
"3849","1540","614","{"total":976.7851029723255,"items":8,"payment_status":"paid"}","2017-10-11 06:19:19"
"3850","750","885","{"total":1300.7986807457626,"items":2,"payment_status":"pending"}","2020-07-16 19:38:15"
"3851","1047","480","{"total":662.5481325855303,"items":4,"payment_status":"refunded"}","2024-12-04 13:39:52"
"3852","2434","532","{"total":1665.3403146960704,"items":8,"payment_status":"paid"}","2025-05-13 00:05:22"
"3853","1375","547","{"total":88.71302686367748,"items":2,"payment_status":"paid"}","2022-12-11 03:58:49"
"3854","3421","975","{"total":123.28561053779251,"items":7,"payment_status":"pending"}","2023-11-16 04:11:59"
"3855","1955","828","{"total":131.13667615492244,"items":1,"payment_status":"paid"}","2017-09-27 20:28:23"
