id,shopping_bag_id,product_variant_id,quantity,unit_price_snapshot,added_at
"1340","381","294","2","64.66112657633005","2025-09-28 04:07:27"
"1341","284","220","7","321.9692549016257","2025-08-21 03:40:26"
"1342","328","325","9","390.4456729213079","2025-09-10 21:32:19"
"1343","104","10","4","389.1148752384675","2025-08-24 14:32:10"
"1344","623","156","6","191.26768581731338","2025-08-20 12:43:04"
"1345","507","272","10","314.109994547818","2025-10-12 05:15:11"
"1346","535","19","1","307.34854431543454","2025-10-03 19:50:23"
"1347","762","81","10","261.0990768302352","2025-09-25 06:23:07"
"1348","310","311","5","201.79115049794584","2025-09-27 07:08:45"
"1349","765","19","3","288.8975450289966","2025-09-05 22:55:49"
"1350","223","244","6","319.4451028482921","2025-09-14 03:00:00"
"1351","552","209","2","346.87439616095287","2025-08-24 16:53:20"
"1352","16","288","2","216.5873808779669","2025-09-19 21:28:49"
"1353","189","275","3","488.9735119358942","2025-09-17 07:14:38"
"1354","799","41","3","392.53698889029124","2025-08-31 03:03:23"
"1355","674","263","10","336.50813423935944","2025-10-12 08:04:35"
"1356","511","322","10","213.7462346301877","2025-09-16 07:38:43"
"1357","538","18","10","19.210921604675825","2025-08-23 10:50:48"
"1358","226","382","2","359.15815460303503","2025-09-09 01:25:59"
"1359","668","373","5","117.56089449655182","2025-08-26 21:43:40"
"1360","522","117","6","330.05920641654313","2025-09-08 21:26:29"
"1361","649","345","5","458.85053233840506","2025-09-22 17:39:14"
"1362","687","195","9","214.5630582233351","2025-09-14 18:33:37"
"1363","800","258","2","218.46713802209095","2025-09-19 09:07:52"
"1364","227","326","6","113.74394173089289","2025-09-30 22:24:22"
"1365","166","315","9","58.419396218246945","2025-09-29 06:26:47"
"1366","701","233","10","163.07348560037542","2025-08-22 05:49:03"
"1367","629","170","2","178.2784375336859","2025-10-05 14:11:29"
"1368","701","41","3","263.92054228477656","2025-09-18 13:35:38"
"1369","438","95","8","192.99355739160788","2025-10-09 04:22:13"
"1370","772","302","3","51.105136347970415","2025-09-27 19:14:40"
"1371","672","310","3","178.58832107775734","2025-09-29 06:42:11"
"1372","392","367","6","149.72047210712788","2025-09-23 06:41:03"
"1373","166","157","2","427.10956269954033","2025-09-05 23:13:43"
"1374","557","388","3","117.4657241208685","2025-09-13 10:21:21"
"1375","108","223","1","468.4188429466604","2025-08-23 16:00:36"
"1376","313","329","8","326.5842752370103","2025-09-14 22:58:03"
"1377","248","164","10","186.99053646657222","2025-09-04 17:17:07"
"1378","42","110","6","102.24425685123543","2025-09-26 00:18:39"
"1379","429","95","6","13.636820786639946","2025-09-12 18:00:56"
"1380","413","69","8","87.16379897573071","2025-09-27 11:33:57"
"1381","152","243","5","23.84139472284109","2025-08-28 16:13:20"
"1382","467","249","7","234.91042746099","2025-10-12 07:18:23"
"1383","583","328","3","330.85396961574105","2025-09-30 16:18:08"
"1384","106","32","5","271.94566795472673","2025-10-05 03:14:18"
"1385","457","31","4","310.4194252880535","2025-09-04 22:14:58"
"1386","266","286","8","449.09424361520234","2025-09-08 22:51:19"
"1387","567","76","1","305.17982039062656","2025-08-30 19:09:12"
"1388","273","188","6","305.8287457839103","2025-10-11 20:16:35"
"1389","712","41","10","297.17734495451293","2025-10-07 18:06:51"
"1390","452","132","5","445.6664576085086","2025-10-10 08:00:44"
"1391","780","100","3","159.63005745285915","2025-10-05 14:25:16"
"1392","420","55","9","377.81140632526973","2025-08-29 16:29:44"
"1393","59","103","1","331.71120033136134","2025-09-06 16:46:02"
"1394","161","294","3","363.2869076939707","2025-08-27 07:05:32"
"1395","332","308","7","96.79030481998565","2025-10-08 03:05:40"
"1396","264","118","2","398.03733546946387","2025-10-04 13:41:29"
"1397","400","347","4","452.02547387392144","2025-09-01 03:22:35"
"1398","141","111","9","432.14114694028837","2025-10-05 19:16:24"
"1399","239","399","2","40.14631087345905","2025-10-12 11:35:22"
"1400","586","294","1","286.73408147698456","2025-10-04 07:15:28"
"1401","166","143","1","10.186542423949179","2025-09-08 12:57:07"
"1402","237","320","8","236.59468398969983","2025-10-01 08:36:05"
"1403","782","318","1","61.217607501627455","2025-10-02 13:12:29"
"1404","366","27","10","286.65189573641806","2025-09-09 18:27:30"
"1405","223","243","4","342.92664490412903","2025-10-17 01:00:08"
"1406","595","83","2","265.9974179319962","2025-09-02 04:31:19"
"1407","456","95","4","199.5920215108817","2025-09-21 21:20:54"
"1408","74","394","6","352.48801225865685","2025-10-01 15:52:47"
"1409","338","198","5","283.18997413831124","2025-09-01 05:06:33"
"1410","289","8","6","199.38554524583157","2025-09-18 19:23:15"
"1411","797","133","6","119.27570502814557","2025-09-22 12:00:26"
"1412","741","90","3","331.4985397484629","2025-09-13 04:29:17"
"1413","771","245","4","479.8019513812992","2025-10-14 20:00:06"
"1414","99","117","10","249.10964135571098","2025-09-05 10:58:52"
"1415","531","205","10","326.4425759888679","2025-08-20 17:11:53"
"1416","206","246","4","135.87774813798598","2025-08-30 15:29:41"
"1417","200","210","4","362.2953953859523","2025-10-01 06:06:03"
"1418","141","21","3","88.08490777363254","2025-10-01 02:06:40"
"1419","368","333","7","210.6199749786451","2025-08-23 04:48:01"
"1420","355","335","9","28.30262269050169","2025-08-31 17:10:51"
"1421","672","130","4","494.8966590598877","2025-09-20 20:26:11"
"1422","638","192","6","139.4776763411675","2025-08-29 22:10:26"
"1423","269","396","1","442.32493548260436","2025-10-05 20:31:21"
"1424","605","144","7","302.3783122674479","2025-10-11 08:34:13"
"1425","597","6","4","476.9637996008311","2025-09-21 00:39:46"
"1426","608","17","10","472.4845967111005","2025-09-27 15:37:40"
"1427","388","225","3","239.1988600449961","2025-10-12 14:06:49"
"1428","731","165","6","456.097089622707","2025-10-07 03:57:18"
"1429","272","331","3","84.05967751091318","2025-09-13 12:07:51"
"1430","192","73","4","442.7635024992699","2025-10-09 02:03:02"
"1431","29","308","2","438.6587537017231","2025-09-14 03:22:57"
"1432","772","53","3","489.1489376867211","2025-08-30 18:42:53"
"1433","472","341","5","45.26417828856789","2025-09-18 17:49:43"
"1434","303","193","8","432.4368849545115","2025-10-11 15:11:25"
"1435","715","219","8","275.87214485258295","2025-10-07 05:53:04"
"1436","510","124","9","47.630832497916366","2025-09-20 07:37:33"
"1437","125","173","3","356.85081452133363","2025-08-31 03:26:48"
"1438","15","316","5","130.07172520460534","2025-09-18 00:11:03"
"1439","523","194","10","131.28115900163988","2025-09-02 05:39:21"
"1440","789","194","5","449.3237642035537","2025-09-30 11:59:52"
"1441","191","278","10","258.4839395431819","2025-09-11 16:43:22"
"1442","241","87","7","400.7829174733551","2025-08-18 20:19:22"
"1443","216","217","6","117.97786880920756","2025-09-24 12:12:43"
"1444","18","292","8","26.244193332744338","2025-09-11 00:58:04"
"1445","338","26","2","225.1667610290594","2025-08-19 09:04:51"
"1446","760","55","7","175.9327517294587","2025-08-31 12:30:57"
"1447","479","157","10","417.6749140988284","2025-09-29 23:09:20"
"1448","192","5","10","289.67949522614066","2025-08-31 04:18:56"
"1449","392","374","6","475.25729392736235","2025-10-04 10:38:27"
"1450","618","355","2","398.2824449135565","2025-10-11 13:22:43"
"1451","716","346","6","430.00453330510436","2025-09-13 20:25:28"
"1452","341","339","7","374.31056995128915","2025-08-21 12:54:51"
"1453","18","360","8","81.36589456141324","2025-10-02 18:21:13"
"1454","713","378","10","299.768294080492","2025-08-22 20:30:16"
"1455","494","333","1","469.56698113350814","2025-09-28 05:25:33"
"1456","441","210","6","95.74544012299852","2025-10-05 13:40:20"
"1457","474","91","10","398.79801394526686","2025-09-09 01:30:22"
"1458","325","308","9","122.50622593162207","2025-08-29 04:30:27"
"1459","522","205","9","160.5887924455691","2025-09-09 21:31:47"
"1460","574","355","8","492.0041491908487","2025-09-12 00:59:28"
"1461","129","390","7","464.93004132972663","2025-09-11 08:01:13"
"1462","726","225","7","12.970235286344153","2025-09-27 14:10:30"
"1463","314","37","10","384.0085425569752","2025-09-12 01:51:45"
"1464","456","240","4","140.53998640320418","2025-09-02 17:15:10"
"1465","318","2","1","70.28511439397982","2025-09-10 14:10:53"
"1466","616","135","5","88.26489084998687","2025-08-31 04:31:40"
"1467","518","45","3","457.64033968047846","2025-10-09 19:53:17"
"1468","649","170","2","76.64857094950814","2025-10-11 00:37:00"
"1469","581","78","10","138.77446464059912","2025-10-14 20:39:36"
"1470","476","65","3","174.4250096278704","2025-09-09 17:14:06"
"1471","576","8","9","349.3132539745524","2025-09-03 15:25:09"
"1472","341","326","9","470.5212732853141","2025-08-21 00:39:00"
"1473","800","354","10","238.80240995058716","2025-10-13 01:44:53"
"1474","745","161","9","434.35578010431703","2025-09-26 09:22:51"
"1475","367","383","5","30.446200358475526","2025-09-20 22:33:31"
"1476","354","353","5","430.09934017915253","2025-08-31 19:33:32"
"1477","272","233","10","188.42861257772213","2025-09-06 19:12:31"
"1478","365","93","7","462.1029689202078","2025-09-07 00:25:09"
"1479","792","176","2","101.864331654685","2025-09-21 15:58:07"
"1480","403","148","6","178.0793607658245","2025-09-07 02:22:16"
"1481","239","197","10","351.423190567587","2025-10-10 00:52:50"
"1482","154","206","1","140.5909708977994","2025-08-18 21:41:08"
"1483","556","191","4","409.8076269827851","2025-10-12 01:58:39"
"1484","436","124","3","348.92306540465216","2025-09-28 00:02:02"
"1485","434","176","4","170.56078561139952","2025-09-09 04:29:06"
"1486","322","122","4","218.4672745376877","2025-08-31 20:53:19"
"1487","413","348","7","192.4420473026269","2025-09-07 03:58:44"
"1488","624","177","6","316.56308109077366","2025-09-09 04:25:24"
"1489","766","364","9","291.8062643531077","2025-09-27 02:53:49"
"1490","70","51","7","280.40427865913125","2025-09-12 23:16:00"
"1491","75","269","1","53.38431594884219","2025-09-21 02:34:08"
"1492","667","237","9","339.6776489114102","2025-08-23 14:15:13"
"1493","549","337","2","70.35158110918927","2025-08-31 04:12:51"
"1494","117","161","3","446.65328439632265","2025-08-27 05:55:06"
"1495","393","334","1","164.26899008271468","2025-10-03 12:48:35"
"1496","681","89","9","310.05608281391","2025-09-12 16:13:34"
"1497","446","186","3","83.64979972481697","2025-08-25 14:11:34"
"1498","340","232","7","141.0404250723614","2025-08-19 22:04:29"
"1499","758","396","4","329.2139497562323","2025-09-07 09:25:27"
"1500","693","378","4","347.5926378296897","2025-10-13 22:53:19"
"1501","483","100","8","285.1109163107876","2025-09-25 01:22:04"
"1502","515","274","5","386.04749022873324","2025-10-03 08:39:25"
"1503","199","33","2","152.36299309874778","2025-10-14 20:41:54"
"1504","668","347","3","456.9397525899379","2025-09-10 10:45:32"
"1505","473","19","6","225.3876326760729","2025-08-23 11:48:50"
"1506","544","318","2","101.51582992866678","2025-08-28 01:45:25"
"1507","69","144","2","44.002666493161755","2025-09-02 02:35:10"
"1508","608","393","5","205.94781937764282","2025-10-09 22:54:03"
"1509","395","53","8","73.64652316630281","2025-09-20 12:00:06"
"1510","410","368","9","293.0595626335722","2025-10-08 01:11:40"
"1511","533","15","9","196.5677530317092","2025-10-10 16:29:17"
"1512","146","233","1","426.2312197337191","2025-10-11 08:56:59"
"1513","249","41","6","78.86370861485088","2025-09-08 14:59:42"
"1514","324","246","7","359.9709266963349","2025-10-05 08:37:24"
"1515","269","323","8","319.0209920194608","2025-10-11 11:19:41"
"1516","523","248","1","467.15657401421527","2025-08-31 08:29:49"
"1517","169","382","4","372.83471418065193","2025-09-29 10:50:35"
"1518","574","355","1","71.27415173765006","2025-09-03 04:45:46"
"1519","708","131","3","88.1939741935317","2025-09-02 23:09:34"
"1520","25","367","10","248.32359650950647","2025-08-25 17:57:55"
"1521","550","65","8","445.5777697099541","2025-10-07 09:35:45"
"1522","748","203","6","144.30467623814332","2025-10-01 12:32:23"
"1523","233","21","2","165.4410133613935","2025-09-09 19:01:16"
"1524","24","332","8","456.1398548390369","2025-08-24 09:16:34"
"1525","52","358","1","291.387451627858","2025-09-23 16:37:58"
"1526","783","237","7","163.2586797982725","2025-08-27 20:01:35"
"1527","67","372","1","437.58960691045314","2025-09-10 07:39:12"
"1528","661","48","7","472.6387944977487","2025-10-11 19:16:34"
"1529","676","57","1","194.7780802720256","2025-09-19 12:43:05"
"1530","444","329","8","153.63264205517567","2025-09-09 08:20:55"
"1531","525","288","2","146.19738017603274","2025-08-28 07:41:28"
"1532","305","26","5","79.70854432902611","2025-09-28 04:21:41"
"1533","86","212","10","493.88756201870893","2025-08-30 04:46:24"
"1534","342","334","10","10.724289578777881","2025-10-12 03:23:25"
"1535","385","196","2","399.87661668196927","2025-09-05 07:55:17"
"1536","553","42","7","377.2071419349666","2025-09-06 15:33:31"
"1537","367","142","9","179.0294192437644","2025-09-14 00:49:50"
"1538","114","201","8","8.27869092967036","2025-09-15 21:52:45"
"1539","779","212","3","110.73771472493554","2025-09-09 00:51:04"
"1540","135","330","6","461.99683719043037","2025-09-15 21:02:11"
"1541","565","115","5","159.33893258717706","2025-09-14 06:00:28"
"1542","496","35","3","223.31142436609264","2025-09-29 16:12:23"
"1543","529","129","8","405.7822330546995","2025-09-12 08:11:53"
"1544","688","87","2","82.96930553630108","2025-09-15 00:42:25"
"1545","583","109","4","390.3654508202229","2025-08-28 02:56:28"
"1546","94","49","6","450.0842034730742","2025-09-24 04:17:20"
"1547","82","194","3","314.5855035556534","2025-10-11 15:24:47"
"1548","229","179","7","61.00653912553984","2025-08-27 14:51:56"
"1549","58","251","8","367.0264345128066","2025-10-12 02:18:38"
"1550","202","78","5","269.0982706059034","2025-10-06 23:39:02"
"1551","467","364","1","362.73347245515396","2025-10-11 10:17:32"
"1552","409","350","6","118.62077575240332","2025-10-06 19:18:36"
"1553","294","42","6","44.60002511380612","2025-09-25 23:18:34"
"1554","395","300","3","292.94947585563625","2025-10-03 04:29:24"
"1555","213","30","10","199.5028600697388","2025-09-13 01:09:41"
"1556","577","218","8","449.7838796823181","2025-09-11 19:00:40"
"1557","649","31","2","340.85764751240083","2025-10-15 00:27:44"
"1558","7","276","9","215.39784703865791","2025-08-19 05:50:49"
"1559","72","349","1","455.3108283202275","2025-10-15 21:33:11"
"1560","703","326","9","161.9344221757641","2025-08-26 16:24:59"
"1561","585","299","2","32.471727008806155","2025-10-13 18:31:00"
"1562","296","78","5","56.88357954292439","2025-08-18 22:35:19"
"1563","656","290","3","402.7677616421435","2025-09-20 06:35:15"
"1564","472","88","8","167.87804919035992","2025-10-01 12:12:21"
"1565","127","143","10","102.34574865359372","2025-09-18 22:36:17"
"1566","630","72","1","189.7473721364836","2025-09-19 10:19:54"
"1567","385","314","9","309.59101727253704","2025-09-17 07:03:40"
"1568","461","194","7","13.474962781214487","2025-09-14 04:55:21"
"1569","338","117","6","390.4616230747826","2025-08-28 05:41:03"
"1570","262","374","4","230.24578597535327","2025-10-08 18:17:13"
"1571","581","82","8","281.695078937759","2025-10-16 02:29:47"
"1572","454","147","3","107.64107793537892","2025-10-02 21:09:29"
"1573","414","71","9","455.1612706998416","2025-08-31 16:50:23"
"1574","600","350","5","271.1857613835335","2025-08-27 17:24:07"
"1575","244","153","1","439.42313650742733","2025-09-04 18:07:24"
"1576","78","372","3","62.86882889731346","2025-09-05 16:05:46"
"1577","744","161","1","278.135814586277","2025-10-11 12:26:25"
"1578","702","318","2","405.12092771435545","2025-08-23 12:33:55"
"1579","461","156","1","419.74220001013947","2025-10-02 22:40:02"
"1580","491","62","3","475.7499286476866","2025-09-28 10:18:52"
"1581","560","12","7","347.8856619311008","2025-09-01 13:32:07"
"1582","371","39","9","375.47497470152854","2025-09-12 11:03:01"
"1583","35","193","9","307.49437695986705","2025-09-29 20:53:18"
"1584","544","194","7","215.83353993017764","2025-09-11 14:51:00"
"1585","633","31","10","60.35201777401736","2025-10-03 12:24:09"
"1586","504","178","5","400.5619881413453","2025-09-13 15:59:37"
"1587","771","299","2","302.7565029157733","2025-09-28 13:54:58"
"1588","161","142","10","122.41512362370113","2025-08-26 12:57:09"
"1589","44","226","9","420.61284907792924","2025-09-30 05:08:36"
"1590","317","113","7","475.4541964857279","2025-09-17 09:37:50"
"1591","738","129","9","240.60106831306322","2025-08-22 19:06:05"
"1592","284","178","6","113.95960610201742","2025-10-07 00:56:12"
"1593","38","76","10","25.309338645195012","2025-10-07 20:14:05"
"1594","12","307","1","338.4910624092283","2025-10-15 09:53:34"
"1595","416","329","6","240.27511316217388","2025-09-11 22:11:11"
"1596","296","371","6","73.32917836750703","2025-09-15 05:47:01"
"1597","7","174","1","299.45378992097017","2025-10-09 07:42:13"
"1598","120","45","6","80.73465776024372","2025-08-19 15:51:36"
"1599","741","343","1","465.9435420563235","2025-09-21 17:38:40"
"1600","78","15","10","262.4801897297446","2025-08-25 06:05:34"
